#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 462.0
#Vector(0): [462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0, 462.0]
696	724.0	642.0	514.0	458.0	401.0	500.0	-123.0	1115.0	609.0	297.0	314.0
#Apply(696): 7,93.0,93.0
#Vector(697): [724.0, 642.0, 514.0, 458.0, 401.0, 500.0, -123.0, 1115.0, 609.0, 297.0, 314.0]
697	724.0	642.0	514.0	458.0	401.0	500.0	-123.0	1115.0	609.0	297.0	314.0
#Apply(697): 3,93.0,93.0
#Vector(698): [724.0, 642.0, 514.0, 458.0, 401.0, 500.0, -123.0, 1115.0, 609.0, 297.0, 314.0]
698	724.0	642.0	514.0	458.0	401.0	500.0	-123.0	1115.0	609.0	297.0	314.0
#Apply(698): 4,93.0,96.0
#Vector(699): [724.0, 642.0, 514.0, 458.0, 398.0, 500.0, -123.0, 1115.0, 609.0, 297.0, 314.0]
699	724.0	642.0	514.0	458.0	398.0	500.0	-123.0	1115.0	609.0	297.0	314.0
#Apply(699): 7,96.0,96.0
#Vector(700): [724.0, 642.0, 514.0, 458.0, 398.0, 500.0, -123.0, 1115.0, 609.0, 297.0, 314.0]
700	724.0	642.0	514.0	458.0	398.0	500.0	-123.0	1115.0	609.0	297.0	314.0
#Apply(700): 4,96.0,98.0
#Vector(701): [724.0, 642.0, 514.0, 458.0, 396.0, 500.0, -123.0, 1115.0, 609.0, 297.0, 314.0]
701	724.0	642.0	514.0	458.0	396.0	500.0	-123.0	1115.0	609.0	297.0	314.0
#Apply(701): 7,98.0,97.0
#Vector(702): [724.0, 642.0, 514.0, 458.0, 396.0, 500.0, -123.0, 1116.0, 609.0, 297.0, 314.0]
702	724.0	642.0	514.0	458.0	396.0	500.0	-123.0	1116.0	609.0	297.0	314.0
#Apply(702): 7,97.0,95.0
#Vector(703): [724.0, 642.0, 514.0, 458.0, 396.0, 500.0, -123.0, 1118.0, 609.0, 297.0, 314.0]
703	724.0	642.0	514.0	458.0	396.0	500.0	-123.0	1118.0	609.0	297.0	314.0
#Apply(703): 5,95.0,96.0
#Vector(704): [724.0, 642.0, 514.0, 458.0, 396.0, 499.0, -123.0, 1118.0, 609.0, 297.0, 314.0]
704	724.0	642.0	514.0	458.0	396.0	499.0	-123.0	1118.0	609.0	297.0	314.0
#Apply(704): 7,96.0,95.0
#Vector(705): [724.0, 642.0, 514.0, 458.0, 396.0, 499.0, -123.0, 1119.0, 609.0, 297.0, 314.0]
705	724.0	642.0	514.0	458.0	396.0	499.0	-123.0	1119.0	609.0	297.0	314.0
#Apply(705): 9,95.0,93.0
#Vector(706): [724.0, 642.0, 514.0, 458.0, 396.0, 499.0, -123.0, 1119.0, 609.0, 299.0, 314.0]
706	724.0	642.0	514.0	458.0	396.0	499.0	-123.0	1119.0	609.0	299.0	314.0
#Apply(706): 2,93.0,89.0
#Vector(707): [724.0, 642.0, 518.0, 458.0, 396.0, 499.0, -123.0, 1119.0, 609.0, 299.0, 314.0]
707	724.0	642.0	518.0	458.0	396.0	499.0	-123.0	1119.0	609.0	299.0	314.0
#Apply(707): 5,89.0,89.0
#Vector(708): [724.0, 642.0, 518.0, 458.0, 396.0, 499.0, -123.0, 1119.0, 609.0, 299.0, 314.0]
708	724.0	642.0	518.0	458.0	396.0	499.0	-123.0	1119.0	609.0	299.0	314.0
#Apply(708): 2,89.0,89.0
#Vector(709): [724.0, 642.0, 518.0, 458.0, 396.0, 499.0, -123.0, 1119.0, 609.0, 299.0, 314.0]
709	724.0	642.0	518.0	458.0	396.0	499.0	-123.0	1119.0	609.0	299.0	314.0
#Apply(709): 4,89.0,91.0
#Vector(710): [724.0, 642.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 299.0, 314.0]
710	724.0	642.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	299.0	314.0
#Apply(710): 10,91.0,98.0
#Vector(711): [724.0, 642.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 299.0, 307.0]
711	724.0	642.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	299.0	307.0
#Apply(711): 9,98.0,91.0
#Vector(712): [724.0, 642.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 306.0, 307.0]
712	724.0	642.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	306.0	307.0
#Apply(712): 2,91.0,91.0
#Vector(713): [724.0, 642.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 306.0, 307.0]
713	724.0	642.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	306.0	307.0
#Apply(713): 7,91.0,91.0
#Vector(714): [724.0, 642.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 306.0, 307.0]
714	724.0	642.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	306.0	307.0
#Apply(714): 9,91.0,99.0
#Vector(715): [724.0, 642.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
715	724.0	642.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(715): 10,99.0,99.0
#Vector(716): [724.0, 642.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
716	724.0	642.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(716): 8,99.0,99.0
#Vector(717): [724.0, 642.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
717	724.0	642.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(717): 4,99.0,99.0
#Vector(718): [724.0, 642.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
718	724.0	642.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(718): 10,99.0,99.0
#Vector(719): [724.0, 642.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
719	724.0	642.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(719): 1,99.0,95.0
#Vector(720): [724.0, 646.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
720	724.0	646.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(720): 8,95.0,95.0
#Vector(721): [724.0, 646.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
721	724.0	646.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(721): 1,95.0,92.0
#Vector(722): [724.0, 649.0, 518.0, 458.0, 394.0, 499.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
722	724.0	649.0	518.0	458.0	394.0	499.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(722): 5,92.0,93.0
#Vector(723): [724.0, 649.0, 518.0, 458.0, 394.0, 498.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
723	724.0	649.0	518.0	458.0	394.0	498.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(723): 8,93.0,93.0
#Vector(724): [724.0, 649.0, 518.0, 458.0, 394.0, 498.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
724	724.0	649.0	518.0	458.0	394.0	498.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(724): 7,93.0,93.0
#Vector(725): [724.0, 649.0, 518.0, 458.0, 394.0, 498.0, -123.0, 1119.0, 609.0, 298.0, 307.0]
725	724.0	649.0	518.0	458.0	394.0	498.0	-123.0	1119.0	609.0	298.0	307.0
#Apply(725): 7,93.0,90.0
#Vector(726): [724.0, 649.0, 518.0, 458.0, 394.0, 498.0, -123.0, 1122.0, 609.0, 298.0, 307.0]
726	724.0	649.0	518.0	458.0	394.0	498.0	-123.0	1122.0	609.0	298.0	307.0
#Apply(726): 8,90.0,90.0
#Vector(727): [724.0, 649.0, 518.0, 458.0, 394.0, 498.0, -123.0, 1122.0, 609.0, 298.0, 307.0]
727	724.0	649.0	518.0	458.0	394.0	498.0	-123.0	1122.0	609.0	298.0	307.0
#Apply(727): 7,90.0,88.0
#Vector(728): [724.0, 649.0, 518.0, 458.0, 394.0, 498.0, -123.0, 1124.0, 609.0, 298.0, 307.0]
728	724.0	649.0	518.0	458.0	394.0	498.0	-123.0	1124.0	609.0	298.0	307.0
#Apply(728): 7,88.0,87.0
#Vector(729): [724.0, 649.0, 518.0, 458.0, 394.0, 498.0, -123.0, 1125.0, 609.0, 298.0, 307.0]
729	724.0	649.0	518.0	458.0	394.0	498.0	-123.0	1125.0	609.0	298.0	307.0
#Apply(729): 9,87.0,87.0
#Vector(730): [724.0, 649.0, 518.0, 458.0, 394.0, 498.0, -123.0, 1125.0, 609.0, 298.0, 307.0]
730	724.0	649.0	518.0	458.0	394.0	498.0	-123.0	1125.0	609.0	298.0	307.0
#Apply(730): 8,87.0,87.0
#Vector(731): [724.0, 649.0, 518.0, 458.0, 394.0, 498.0, -123.0, 1125.0, 609.0, 298.0, 307.0]
731	724.0	649.0	518.0	458.0	394.0	498.0	-123.0	1125.0	609.0	298.0	307.0
#Apply(731): 5,87.0,88.0
#Vector(732): [724.0, 649.0, 518.0, 458.0, 394.0, 497.0, -123.0, 1125.0, 609.0, 298.0, 307.0]
732	724.0	649.0	518.0	458.0	394.0	497.0	-123.0	1125.0	609.0	298.0	307.0
#Apply(732): 5,88.0,89.0
#Vector(733): [724.0, 649.0, 518.0, 458.0, 394.0, 496.0, -123.0, 1125.0, 609.0, 298.0, 307.0]
733	724.0	649.0	518.0	458.0	394.0	496.0	-123.0	1125.0	609.0	298.0	307.0
#Apply(733): 1,89.0,87.0
#Vector(734): [724.0, 651.0, 518.0, 458.0, 394.0, 496.0, -123.0, 1125.0, 609.0, 298.0, 307.0]
734	724.0	651.0	518.0	458.0	394.0	496.0	-123.0	1125.0	609.0	298.0	307.0
#Apply(734): 9,87.0,87.0
#Vector(735): [724.0, 651.0, 518.0, 458.0, 394.0, 496.0, -123.0, 1125.0, 609.0, 298.0, 307.0]
735	724.0	651.0	518.0	458.0	394.0	496.0	-123.0	1125.0	609.0	298.0	307.0
#Apply(735): 2,87.0,88.0
#Vector(736): [724.0, 651.0, 517.0, 458.0, 394.0, 496.0, -123.0, 1125.0, 609.0, 298.0, 307.0]
736	724.0	651.0	517.0	458.0	394.0	496.0	-123.0	1125.0	609.0	298.0	307.0
#Apply(736): 7,88.0,87.0
#Vector(737): [724.0, 651.0, 517.0, 458.0, 394.0, 496.0, -123.0, 1126.0, 609.0, 298.0, 307.0]
737	724.0	651.0	517.0	458.0	394.0	496.0	-123.0	1126.0	609.0	298.0	307.0
#Apply(737): 1,87.0,85.0
#Vector(738): [724.0, 653.0, 517.0, 458.0, 394.0, 496.0, -123.0, 1126.0, 609.0, 298.0, 307.0]
738	724.0	653.0	517.0	458.0	394.0	496.0	-123.0	1126.0	609.0	298.0	307.0
#Apply(738): 5,85.0,84.0
#Vector(739): [724.0, 653.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1126.0, 609.0, 298.0, 307.0]
739	724.0	653.0	517.0	458.0	394.0	497.0	-123.0	1126.0	609.0	298.0	307.0
#Apply(739): 7,84.0,83.0
#Vector(740): [724.0, 653.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1127.0, 609.0, 298.0, 307.0]
740	724.0	653.0	517.0	458.0	394.0	497.0	-123.0	1127.0	609.0	298.0	307.0
#Apply(740): 5,83.0,83.0
#Vector(741): [724.0, 653.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1127.0, 609.0, 298.0, 307.0]
741	724.0	653.0	517.0	458.0	394.0	497.0	-123.0	1127.0	609.0	298.0	307.0
#Apply(741): 10,83.0,83.0
#Vector(742): [724.0, 653.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1127.0, 609.0, 298.0, 307.0]
742	724.0	653.0	517.0	458.0	394.0	497.0	-123.0	1127.0	609.0	298.0	307.0
#Apply(742): 9,83.0,84.0
#Vector(743): [724.0, 653.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1127.0, 609.0, 297.0, 307.0]
743	724.0	653.0	517.0	458.0	394.0	497.0	-123.0	1127.0	609.0	297.0	307.0
#Apply(743): 2,84.0,83.0
#Vector(744): [724.0, 653.0, 518.0, 458.0, 394.0, 497.0, -123.0, 1127.0, 609.0, 297.0, 307.0]
744	724.0	653.0	518.0	458.0	394.0	497.0	-123.0	1127.0	609.0	297.0	307.0
#Apply(744): 7,83.0,81.0
#Vector(745): [724.0, 653.0, 518.0, 458.0, 394.0, 497.0, -123.0, 1129.0, 609.0, 297.0, 307.0]
745	724.0	653.0	518.0	458.0	394.0	497.0	-123.0	1129.0	609.0	297.0	307.0
#Apply(745): 2,81.0,82.0
#Vector(746): [724.0, 653.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1129.0, 609.0, 297.0, 307.0]
746	724.0	653.0	517.0	458.0	394.0	497.0	-123.0	1129.0	609.0	297.0	307.0
#Apply(746): 1,82.0,81.0
#Vector(747): [724.0, 654.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1129.0, 609.0, 297.0, 307.0]
747	724.0	654.0	517.0	458.0	394.0	497.0	-123.0	1129.0	609.0	297.0	307.0
#Apply(747): 4,81.0,81.0
#Vector(748): [724.0, 654.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1129.0, 609.0, 297.0, 307.0]
748	724.0	654.0	517.0	458.0	394.0	497.0	-123.0	1129.0	609.0	297.0	307.0
#Apply(748): 7,81.0,80.0
#Vector(749): [724.0, 654.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1130.0, 609.0, 297.0, 307.0]
749	724.0	654.0	517.0	458.0	394.0	497.0	-123.0	1130.0	609.0	297.0	307.0
#Apply(749): 10,80.0,80.0
#Vector(750): [724.0, 654.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1130.0, 609.0, 297.0, 307.0]
750	724.0	654.0	517.0	458.0	394.0	497.0	-123.0	1130.0	609.0	297.0	307.0
#Apply(750): 8,80.0,79.0
#Vector(751): [724.0, 654.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1130.0, 610.0, 297.0, 307.0]
751	724.0	654.0	517.0	458.0	394.0	497.0	-123.0	1130.0	610.0	297.0	307.0
#Apply(751): 10,79.0,80.0
#Vector(752): [724.0, 654.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1130.0, 610.0, 297.0, 306.0]
752	724.0	654.0	517.0	458.0	394.0	497.0	-123.0	1130.0	610.0	297.0	306.0
#Apply(752): 10,80.0,79.0
#Vector(753): [724.0, 654.0, 517.0, 458.0, 394.0, 497.0, -123.0, 1130.0, 610.0, 297.0, 307.0]
753	724.0	654.0	517.0	458.0	394.0	497.0	-123.0	1130.0	610.0	297.0	307.0
#Apply(753): 3,79.0,81.0
#Vector(754): [724.0, 654.0, 517.0, 456.0, 394.0, 497.0, -123.0, 1130.0, 610.0, 297.0, 307.0]
754	724.0	654.0	517.0	456.0	394.0	497.0	-123.0	1130.0	610.0	297.0	307.0
#Apply(754): 7,81.0,79.0
#Vector(755): [724.0, 654.0, 517.0, 456.0, 394.0, 497.0, -123.0, 1132.0, 610.0, 297.0, 307.0]
755	724.0	654.0	517.0	456.0	394.0	497.0	-123.0	1132.0	610.0	297.0	307.0
#Apply(755): 2,79.0,79.0
#Vector(756): [724.0, 654.0, 517.0, 456.0, 394.0, 497.0, -123.0, 1132.0, 610.0, 297.0, 307.0]
756	724.0	654.0	517.0	456.0	394.0	497.0	-123.0	1132.0	610.0	297.0	307.0
#Apply(756): 8,79.0,77.0
#Vector(757): [724.0, 654.0, 517.0, 456.0, 394.0, 497.0, -123.0, 1132.0, 612.0, 297.0, 307.0]
757	724.0	654.0	517.0	456.0	394.0	497.0	-123.0	1132.0	612.0	297.0	307.0
#Apply(757): 8,77.0,77.0
#Vector(758): [724.0, 654.0, 517.0, 456.0, 394.0, 497.0, -123.0, 1132.0, 612.0, 297.0, 307.0]
758	724.0	654.0	517.0	456.0	394.0	497.0	-123.0	1132.0	612.0	297.0	307.0
#Apply(758): 10,77.0,80.0
#Vector(759): [724.0, 654.0, 517.0, 456.0, 394.0, 497.0, -123.0, 1132.0, 612.0, 297.0, 304.0]
759	724.0	654.0	517.0	456.0	394.0	497.0	-123.0	1132.0	612.0	297.0	304.0
#Apply(759): 5,80.0,80.0
#Vector(760): [724.0, 654.0, 517.0, 456.0, 394.0, 497.0, -123.0, 1132.0, 612.0, 297.0, 304.0]
760	724.0	654.0	517.0	456.0	394.0	497.0	-123.0	1132.0	612.0	297.0	304.0
#Apply(760): 2,80.0,79.0
#Vector(761): [724.0, 654.0, 518.0, 456.0, 394.0, 497.0, -123.0, 1132.0, 612.0, 297.0, 304.0]
761	724.0	654.0	518.0	456.0	394.0	497.0	-123.0	1132.0	612.0	297.0	304.0
#Apply(761): 5,79.0,79.0
#Vector(762): [724.0, 654.0, 518.0, 456.0, 394.0, 497.0, -123.0, 1132.0, 612.0, 297.0, 304.0]
762	724.0	654.0	518.0	456.0	394.0	497.0	-123.0	1132.0	612.0	297.0	304.0
#Apply(762): 5,79.0,78.0
#Vector(763): [724.0, 654.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1132.0, 612.0, 297.0, 304.0]
763	724.0	654.0	518.0	456.0	394.0	498.0	-123.0	1132.0	612.0	297.0	304.0
#Apply(763): 8,78.0,77.0
#Vector(764): [724.0, 654.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1132.0, 613.0, 297.0, 304.0]
764	724.0	654.0	518.0	456.0	394.0	498.0	-123.0	1132.0	613.0	297.0	304.0
#Apply(764): 7,77.0,74.0
#Vector(765): [724.0, 654.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1135.0, 613.0, 297.0, 304.0]
765	724.0	654.0	518.0	456.0	394.0	498.0	-123.0	1135.0	613.0	297.0	304.0
#Apply(765): 7,74.0,74.0
#Vector(766): [724.0, 654.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1135.0, 613.0, 297.0, 304.0]
766	724.0	654.0	518.0	456.0	394.0	498.0	-123.0	1135.0	613.0	297.0	304.0
#Apply(766): 7,74.0,74.0
#Vector(767): [724.0, 654.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1135.0, 613.0, 297.0, 304.0]
767	724.0	654.0	518.0	456.0	394.0	498.0	-123.0	1135.0	613.0	297.0	304.0
#Apply(767): 8,74.0,74.0
#Vector(768): [724.0, 654.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1135.0, 613.0, 297.0, 304.0]
768	724.0	654.0	518.0	456.0	394.0	498.0	-123.0	1135.0	613.0	297.0	304.0
#Apply(768): 1,74.0,73.0
#Vector(769): [724.0, 655.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1135.0, 613.0, 297.0, 304.0]
769	724.0	655.0	518.0	456.0	394.0	498.0	-123.0	1135.0	613.0	297.0	304.0
#Apply(769): 2,73.0,73.0
#Vector(770): [724.0, 655.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1135.0, 613.0, 297.0, 304.0]
770	724.0	655.0	518.0	456.0	394.0	498.0	-123.0	1135.0	613.0	297.0	304.0
#Apply(770): 9,73.0,74.0
#Vector(771): [724.0, 655.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1135.0, 613.0, 296.0, 304.0]
771	724.0	655.0	518.0	456.0	394.0	498.0	-123.0	1135.0	613.0	296.0	304.0
#Apply(771): 7,74.0,72.0
#Vector(772): [724.0, 655.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1137.0, 613.0, 296.0, 304.0]
772	724.0	655.0	518.0	456.0	394.0	498.0	-123.0	1137.0	613.0	296.0	304.0
#Apply(772): 8,72.0,72.0
#Vector(773): [724.0, 655.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1137.0, 613.0, 296.0, 304.0]
773	724.0	655.0	518.0	456.0	394.0	498.0	-123.0	1137.0	613.0	296.0	304.0
#Apply(773): 9,72.0,72.0
#Vector(774): [724.0, 655.0, 518.0, 456.0, 394.0, 498.0, -123.0, 1137.0, 613.0, 296.0, 304.0]
774	724.0	655.0	518.0	456.0	394.0	498.0	-123.0	1137.0	613.0	296.0	304.0
#Apply(774): 2,72.0,73.0
#Vector(775): [724.0, 655.0, 517.0, 456.0, 394.0, 498.0, -123.0, 1137.0, 613.0, 296.0, 304.0]
775	724.0	655.0	517.0	456.0	394.0	498.0	-123.0	1137.0	613.0	296.0	304.0
#Apply(775): 9,73.0,72.0
#Vector(776): [724.0, 655.0, 517.0, 456.0, 394.0, 498.0, -123.0, 1137.0, 613.0, 297.0, 304.0]
776	724.0	655.0	517.0	456.0	394.0	498.0	-123.0	1137.0	613.0	297.0	304.0
#Apply(776): 4,72.0,71.0
#Vector(777): [724.0, 655.0, 517.0, 456.0, 395.0, 498.0, -123.0, 1137.0, 613.0, 297.0, 304.0]
777	724.0	655.0	517.0	456.0	395.0	498.0	-123.0	1137.0	613.0	297.0	304.0
#Apply(777): 3,71.0,70.0
#Vector(778): [724.0, 655.0, 517.0, 457.0, 395.0, 498.0, -123.0, 1137.0, 613.0, 297.0, 304.0]
778	724.0	655.0	517.0	457.0	395.0	498.0	-123.0	1137.0	613.0	297.0	304.0
#Apply(778): 3,70.0,70.0
#Vector(779): [724.0, 655.0, 517.0, 457.0, 395.0, 498.0, -123.0, 1137.0, 613.0, 297.0, 304.0]
779	724.0	655.0	517.0	457.0	395.0	498.0	-123.0	1137.0	613.0	297.0	304.0
#Apply(779): 2,70.0,71.0
#Vector(780): [724.0, 655.0, 516.0, 457.0, 395.0, 498.0, -123.0, 1137.0, 613.0, 297.0, 304.0]
780	724.0	655.0	516.0	457.0	395.0	498.0	-123.0	1137.0	613.0	297.0	304.0
#Apply(780): 9,71.0,70.0
#Vector(781): [724.0, 655.0, 516.0, 457.0, 395.0, 498.0, -123.0, 1137.0, 613.0, 298.0, 304.0]
781	724.0	655.0	516.0	457.0	395.0	498.0	-123.0	1137.0	613.0	298.0	304.0
#Apply(781): 5,70.0,69.0
#Vector(782): [724.0, 655.0, 516.0, 457.0, 395.0, 499.0, -123.0, 1137.0, 613.0, 298.0, 304.0]
782	724.0	655.0	516.0	457.0	395.0	499.0	-123.0	1137.0	613.0	298.0	304.0
#Apply(782): 2,69.0,69.0
#Vector(783): [724.0, 655.0, 516.0, 457.0, 395.0, 499.0, -123.0, 1137.0, 613.0, 298.0, 304.0]
783	724.0	655.0	516.0	457.0	395.0	499.0	-123.0	1137.0	613.0	298.0	304.0
#Apply(783): 5,69.0,70.0
#Vector(784): [724.0, 655.0, 516.0, 457.0, 395.0, 498.0, -123.0, 1137.0, 613.0, 298.0, 304.0]
784	724.0	655.0	516.0	457.0	395.0	498.0	-123.0	1137.0	613.0	298.0	304.0
#Apply(784): 2,70.0,69.0
#Vector(785): [724.0, 655.0, 517.0, 457.0, 395.0, 498.0, -123.0, 1137.0, 613.0, 298.0, 304.0]
785	724.0	655.0	517.0	457.0	395.0	498.0	-123.0	1137.0	613.0	298.0	304.0
#Apply(785): 7,69.0,68.0
#Vector(786): [724.0, 655.0, 517.0, 457.0, 395.0, 498.0, -123.0, 1138.0, 613.0, 298.0, 304.0]
786	724.0	655.0	517.0	457.0	395.0	498.0	-123.0	1138.0	613.0	298.0	304.0
#Apply(786): 7,68.0,67.0
#Vector(787): [724.0, 655.0, 517.0, 457.0, 395.0, 498.0, -123.0, 1139.0, 613.0, 298.0, 304.0]
787	724.0	655.0	517.0	457.0	395.0	498.0	-123.0	1139.0	613.0	298.0	304.0
#Apply(787): 9,67.0,71.0
#Vector(788): [724.0, 655.0, 517.0, 457.0, 395.0, 498.0, -123.0, 1139.0, 613.0, 294.0, 304.0]
788	724.0	655.0	517.0	457.0	395.0	498.0	-123.0	1139.0	613.0	294.0	304.0
#Apply(788): 9,71.0,67.0
#Vector(789): [724.0, 655.0, 517.0, 457.0, 395.0, 498.0, -123.0, 1139.0, 613.0, 298.0, 304.0]
789	724.0	655.0	517.0	457.0	395.0	498.0	-123.0	1139.0	613.0	298.0	304.0
#Apply(789): 9,67.0,69.0
#Vector(790): [724.0, 655.0, 517.0, 457.0, 395.0, 498.0, -123.0, 1139.0, 613.0, 296.0, 304.0]
790	724.0	655.0	517.0	457.0	395.0	498.0	-123.0	1139.0	613.0	296.0	304.0
#Apply(790): 4,69.0,74.0
#Vector(791): [724.0, 655.0, 517.0, 457.0, 390.0, 498.0, -123.0, 1139.0, 613.0, 296.0, 304.0]
791	724.0	655.0	517.0	457.0	390.0	498.0	-123.0	1139.0	613.0	296.0	304.0
#Apply(791): 2,74.0,75.0
#Vector(792): [724.0, 655.0, 516.0, 457.0, 390.0, 498.0, -123.0, 1139.0, 613.0, 296.0, 304.0]
792	724.0	655.0	516.0	457.0	390.0	498.0	-123.0	1139.0	613.0	296.0	304.0
#Apply(792): 9,75.0,67.0
#Vector(793): [724.0, 655.0, 516.0, 457.0, 390.0, 498.0, -123.0, 1139.0, 613.0, 304.0, 304.0]
793	724.0	655.0	516.0	457.0	390.0	498.0	-123.0	1139.0	613.0	304.0	304.0
#Apply(793): 7,67.0,66.0
#Vector(794): [724.0, 655.0, 516.0, 457.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
794	724.0	655.0	516.0	457.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(794): 8,66.0,66.0
#Vector(795): [724.0, 655.0, 516.0, 457.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
795	724.0	655.0	516.0	457.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(795): 3,66.0,68.0
#Vector(796): [724.0, 655.0, 516.0, 455.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
796	724.0	655.0	516.0	455.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(796): 1,68.0,66.0
#Vector(797): [724.0, 657.0, 516.0, 455.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
797	724.0	657.0	516.0	455.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(797): 8,66.0,66.0
#Vector(798): [724.0, 657.0, 516.0, 455.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
798	724.0	657.0	516.0	455.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(798): 2,66.0,66.0
#Vector(799): [724.0, 657.0, 516.0, 455.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
799	724.0	657.0	516.0	455.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(799): 8,66.0,66.0
#Vector(800): [724.0, 657.0, 516.0, 455.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
800	724.0	657.0	516.0	455.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(800): 2,66.0,66.0
#Vector(801): [724.0, 657.0, 516.0, 455.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
801	724.0	657.0	516.0	455.0	390.0	498.0	-123.0	1140.0	613.0	304.0	304.0
#Apply(801): 8,66.0,66.0
#Vector(802): [724.0, 657.0, 516.0, 455.0, 390.0, 498.0, -123.0, 1140.0, 613.0, 304.0, 304.0]
