#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
#Vector(5878): [608.0, 1653.0, 237.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 190.0, 159.0]
5878	608.0	1653.0	237.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	190.0	159.0
#Apply(5878): 9,23.0,25.0
#Vector(5879): [608.0, 1653.0, 237.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5879	608.0	1653.0	237.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5879): 2,25.0,24.0
#Vector(5880): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5880	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5880): 7,24.0,24.0
#Vector(5881): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5881	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5881): 7,24.0,24.0
#Vector(5882): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5882	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5882): 7,24.0,24.0
#Vector(5883): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5883	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5883): 10,24.0,24.0
#Vector(5884): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5884	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5884): 8,24.0,24.0
#Vector(5885): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5885	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5885): 9,24.0,24.0
#Vector(5886): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5886	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5886): 7,24.0,24.0
#Vector(5887): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5887	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5887): 8,24.0,24.0
#Vector(5888): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5888	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5888): 10,24.0,24.0
#Vector(5889): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5889	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5889): 9,24.0,24.0
#Vector(5890): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5890	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5890): 9,24.0,24.0
#Vector(5891): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5891	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5891): 7,24.0,24.0
#Vector(5892): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5892	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5892): 9,24.0,24.0
#Vector(5893): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5893	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5893): 8,24.0,24.0
#Vector(5894): [608.0, 1653.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5894	608.0	1653.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5894): 1,24.0,23.0
#Vector(5895): [608.0, 1654.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5895	608.0	1654.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5895): 7,23.0,23.0
#Vector(5896): [608.0, 1654.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5896	608.0	1654.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5896): 7,23.0,23.0
#Vector(5897): [608.0, 1654.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5897	608.0	1654.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5897): 7,23.0,23.0
#Vector(5898): [608.0, 1654.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5898	608.0	1654.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5898): 7,23.0,23.0
#Vector(5899): [608.0, 1654.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 188.0, 159.0]
5899	608.0	1654.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	188.0	159.0
#Apply(5899): 9,23.0,24.0
#Vector(5900): [608.0, 1654.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 187.0, 159.0]
5900	608.0	1654.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	187.0	159.0
#Apply(5900): 2,24.0,24.0
#Vector(5901): [608.0, 1654.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 187.0, 159.0]
5901	608.0	1654.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	187.0	159.0
#Apply(5901): 7,24.0,24.0
#Vector(5902): [608.0, 1654.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 187.0, 159.0]
5902	608.0	1654.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	187.0	159.0
#Apply(5902): 8,24.0,24.0
#Vector(5903): [608.0, 1654.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 187.0, 159.0]
5903	608.0	1654.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	187.0	159.0
#Apply(5903): 7,24.0,24.0
#Vector(5904): [608.0, 1654.0, 238.0, 14.0, -19.0, 88.0, -82.0, 1701.0, 648.0, 187.0, 159.0]
5904	608.0	1654.0	238.0	14.0	-19.0	88.0	-82.0	1701.0	648.0	187.0	159.0
#Apply(5904): 4,24.0,29.0
#Vector(5905): [608.0, 1654.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 648.0, 187.0, 159.0]
5905	608.0	1654.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	648.0	187.0	159.0
#Apply(5905): 5,29.0,29.0
#Vector(5906): [608.0, 1654.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 648.0, 187.0, 159.0]
5906	608.0	1654.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	648.0	187.0	159.0
#Apply(5906): 8,29.0,25.0
#Vector(5907): [608.0, 1654.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5907	608.0	1654.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5907): 1,25.0,24.0
#Vector(5908): [608.0, 1655.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5908	608.0	1655.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5908): 7,24.0,24.0
#Vector(5909): [608.0, 1655.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5909	608.0	1655.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5909): 1,24.0,23.0
#Vector(5910): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5910	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5910): 8,23.0,23.0
#Vector(5911): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5911	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5911): 1,23.0,23.0
#Vector(5912): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5912	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5912): 1,23.0,23.0
#Vector(5913): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5913	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5913): 1,23.0,23.0
#Vector(5914): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5914	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5914): 10,23.0,23.0
#Vector(5915): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5915	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5915): 8,23.0,23.0
#Vector(5916): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5916	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5916): 7,23.0,23.0
#Vector(5917): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5917	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5917): 1,23.0,23.0
#Vector(5918): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5918	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5918): 7,23.0,23.0
#Vector(5919): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5919	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5919): 7,23.0,23.0
#Vector(5920): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5920	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5920): 9,23.0,23.0
#Vector(5921): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5921	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5921): 7,23.0,23.0
#Vector(5922): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5922	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5922): 7,23.0,23.0
#Vector(5923): [608.0, 1656.0, 238.0, 14.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5923	608.0	1656.0	238.0	14.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5923): 3,23.0,27.0
#Vector(5924): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 159.0]
5924	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	159.0
#Apply(5924): 10,27.0,23.0
#Vector(5925): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5925	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5925): 7,23.0,23.0
#Vector(5926): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5926	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5926): 7,23.0,23.0
#Vector(5927): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5927	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5927): 8,23.0,23.0
#Vector(5928): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5928	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5928): 7,23.0,23.0
#Vector(5929): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5929	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5929): 7,23.0,23.0
#Vector(5930): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5930	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5930): 7,23.0,23.0
#Vector(5931): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5931	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5931): 1,23.0,23.0
#Vector(5932): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5932	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5932): 7,23.0,23.0
#Vector(5933): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5933	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5933): 1,23.0,23.0
#Vector(5934): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5934	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5934): 1,23.0,23.0
#Vector(5935): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5935	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5935): 1,23.0,23.0
#Vector(5936): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5936	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5936): 1,23.0,23.0
#Vector(5937): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5937	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5937): 8,23.0,23.0
#Vector(5938): [608.0, 1656.0, 238.0, 10.0, -24.0, 88.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5938	608.0	1656.0	238.0	10.0	-24.0	88.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5938): 5,23.0,24.0
#Vector(5939): [608.0, 1656.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5939	608.0	1656.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5939): 1,24.0,23.0
#Vector(5940): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5940	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5940): 7,23.0,23.0
#Vector(5941): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5941	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5941): 1,23.0,23.0
#Vector(5942): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5942	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5942): 7,23.0,23.0
#Vector(5943): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5943	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5943): 1,23.0,23.0
#Vector(5944): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5944	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5944): 1,23.0,23.0
#Vector(5945): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5945	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5945): 7,23.0,23.0
#Vector(5946): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5946	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5946): 1,23.0,23.0
#Vector(5947): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5947	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5947): 7,23.0,23.0
#Vector(5948): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5948	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5948): 7,23.0,23.0
#Vector(5949): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5949	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5949): 7,23.0,23.0
#Vector(5950): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5950	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5950): 1,23.0,23.0
#Vector(5951): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5951	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5951): 7,23.0,23.0
#Vector(5952): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5952	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5952): 7,23.0,23.0
#Vector(5953): [608.0, 1657.0, 238.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5953	608.0	1657.0	238.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5953): 2,23.0,24.0
#Vector(5954): [608.0, 1657.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5954	608.0	1657.0	237.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5954): 7,24.0,24.0
#Vector(5955): [608.0, 1657.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5955	608.0	1657.0	237.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5955): 8,24.0,24.0
#Vector(5956): [608.0, 1657.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5956	608.0	1657.0	237.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5956): 1,24.0,23.0
#Vector(5957): [608.0, 1658.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5957	608.0	1658.0	237.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5957): 1,23.0,23.0
#Vector(5958): [608.0, 1658.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5958	608.0	1658.0	237.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5958): 1,23.0,23.0
#Vector(5959): [608.0, 1658.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5959	608.0	1658.0	237.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5959): 7,23.0,23.0
#Vector(5960): [608.0, 1658.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 163.0]
5960	608.0	1658.0	237.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	163.0
#Apply(5960): 10,23.0,26.0
#Vector(5961): [608.0, 1658.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 160.0]
5961	608.0	1658.0	237.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	160.0
#Apply(5961): 9,26.0,26.0
#Vector(5962): [608.0, 1658.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1701.0, 652.0, 187.0, 160.0]
5962	608.0	1658.0	237.0	10.0	-24.0	87.0	-82.0	1701.0	652.0	187.0	160.0
#Apply(5962): 7,26.0,24.0
#Vector(5963): [608.0, 1658.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1703.0, 652.0, 187.0, 160.0]
5963	608.0	1658.0	237.0	10.0	-24.0	87.0	-82.0	1703.0	652.0	187.0	160.0
#Apply(5963): 8,24.0,24.0
#Vector(5964): [608.0, 1658.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1703.0, 652.0, 187.0, 160.0]
5964	608.0	1658.0	237.0	10.0	-24.0	87.0	-82.0	1703.0	652.0	187.0	160.0
#Apply(5964): 8,24.0,24.0
#Vector(5965): [608.0, 1658.0, 237.0, 10.0, -24.0, 87.0, -82.0, 1703.0, 652.0, 187.0, 160.0]
5965	608.0	1658.0	237.0	10.0	-24.0	87.0	-82.0	1703.0	652.0	187.0	160.0
#Apply(5965): 2,24.0,25.0
#Vector(5966): [608.0, 1658.0, 236.0, 10.0, -24.0, 87.0, -82.0, 1703.0, 652.0, 187.0, 160.0]
5966	608.0	1658.0	236.0	10.0	-24.0	87.0	-82.0	1703.0	652.0	187.0	160.0
#Apply(5966): 9,25.0,27.0
#Vector(5967): [608.0, 1658.0, 236.0, 10.0, -24.0, 87.0, -82.0, 1703.0, 652.0, 185.0, 160.0]
5967	608.0	1658.0	236.0	10.0	-24.0	87.0	-82.0	1703.0	652.0	185.0	160.0
#Apply(5967): 7,27.0,24.0
#Vector(5968): [608.0, 1658.0, 236.0, 10.0, -24.0, 87.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5968	608.0	1658.0	236.0	10.0	-24.0	87.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5968): 1,24.0,23.0
#Vector(5969): [608.0, 1659.0, 236.0, 10.0, -24.0, 87.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5969	608.0	1659.0	236.0	10.0	-24.0	87.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5969): 1,23.0,23.0
#Vector(5970): [608.0, 1659.0, 236.0, 10.0, -24.0, 87.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5970	608.0	1659.0	236.0	10.0	-24.0	87.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5970): 5,23.0,24.0
#Vector(5971): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5971	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5971): 2,24.0,24.0
#Vector(5972): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5972	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5972): 1,24.0,24.0
#Vector(5973): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5973	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5973): 1,24.0,24.0
#Vector(5974): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5974	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5974): 8,24.0,24.0
#Vector(5975): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5975	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5975): 2,24.0,24.0
#Vector(5976): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5976	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5976): 9,24.0,24.0
#Vector(5977): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5977	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5977): 7,24.0,24.0
#Vector(5978): [608.0, 1659.0, 236.0, 10.0, -24.0, 86.0, -82.0, 1706.0, 652.0, 185.0, 160.0]
5978	608.0	1659.0	236.0	10.0	-24.0	86.0	-82.0	1706.0	652.0	185.0	160.0
#Apply(5978): 1,24.0,24.0
