#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 419.0
#Vector(0): [419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0, 419.0]
8790	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8790): 7,24.0,24.0
#Vector(8791): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8791	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8791): 8,24.0,24.0
#Vector(8792): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8792	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8792): 1,24.0,24.0
#Vector(8793): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8793	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8793): 1,24.0,24.0
#Vector(8794): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8794	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8794): 10,24.0,24.0
#Vector(8795): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8795	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8795): 9,24.0,24.0
#Vector(8796): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8796	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8796): 7,24.0,24.0
#Vector(8797): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8797	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8797): 7,24.0,24.0
#Vector(8798): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8798	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8798): 7,24.0,24.0
#Vector(8799): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8799	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8799): 7,24.0,24.0
#Vector(8800): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8800	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8800): 7,24.0,24.0
#Vector(8801): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8801	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8801): 7,24.0,24.0
#Vector(8802): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8802	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8802): 8,24.0,24.0
#Vector(8803): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8803	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8803): 7,24.0,24.0
#Vector(8804): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8804	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8804): 8,24.0,24.0
#Vector(8805): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8805	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8805): 1,24.0,24.0
#Vector(8806): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8806	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8806): 8,24.0,24.0
#Vector(8807): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8807	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8807): 8,24.0,24.0
#Vector(8808): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8808	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8808): 10,24.0,24.0
#Vector(8809): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8809	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8809): 7,24.0,24.0
#Vector(8810): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8810	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8810): 8,24.0,24.0
#Vector(8811): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8811	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8811): 1,24.0,24.0
#Vector(8812): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8812	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8812): 7,24.0,24.0
#Vector(8813): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8813	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8813): 1,24.0,24.0
#Vector(8814): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8814	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8814): 1,24.0,24.0
#Vector(8815): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8815	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8815): 7,24.0,24.0
#Vector(8816): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8816	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8816): 10,24.0,24.0
#Vector(8817): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8817	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8817): 9,24.0,24.0
#Vector(8818): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8818	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8818): 7,24.0,24.0
#Vector(8819): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8819	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8819): 8,24.0,24.0
#Vector(8820): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8820	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8820): 7,24.0,24.0
#Vector(8821): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8821	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8821): 9,24.0,24.0
#Vector(8822): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8822	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8822): 1,24.0,24.0
#Vector(8823): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8823	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8823): 1,24.0,24.0
#Vector(8824): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8824	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8824): 7,24.0,24.0
#Vector(8825): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8825	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8825): 7,24.0,24.0
#Vector(8826): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8826	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8826): 1,24.0,24.0
#Vector(8827): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8827	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8827): 10,24.0,24.0
#Vector(8828): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8828	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8828): 7,24.0,24.0
#Vector(8829): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8829	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8829): 10,24.0,24.0
#Vector(8830): [559.0, 1716.0, 123.0, -74.0, -90.0, 9.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8830	559.0	1716.0	123.0	-74.0	-90.0	9.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8830): 5,24.0,25.0
#Vector(8831): [559.0, 1716.0, 123.0, -74.0, -90.0, 8.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8831	559.0	1716.0	123.0	-74.0	-90.0	8.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8831): 7,25.0,25.0
#Vector(8832): [559.0, 1716.0, 123.0, -74.0, -90.0, 8.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8832	559.0	1716.0	123.0	-74.0	-90.0	8.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8832): 7,25.0,25.0
#Vector(8833): [559.0, 1716.0, 123.0, -74.0, -90.0, 8.0, -104.0, 1900.0, 615.0, 127.0, 223.0]
8833	559.0	1716.0	123.0	-74.0	-90.0	8.0	-104.0	1900.0	615.0	127.0	223.0
#Apply(8833): 7,25.0,24.0
#Vector(8834): [559.0, 1716.0, 123.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8834	559.0	1716.0	123.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8834): 7,24.0,24.0
#Vector(8835): [559.0, 1716.0, 123.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8835	559.0	1716.0	123.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8835): 8,24.0,24.0
#Vector(8836): [559.0, 1716.0, 123.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8836	559.0	1716.0	123.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8836): 1,24.0,23.0
#Vector(8837): [559.0, 1717.0, 123.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8837	559.0	1717.0	123.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8837): 2,23.0,23.0
#Vector(8838): [559.0, 1717.0, 123.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8838	559.0	1717.0	123.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8838): 2,23.0,24.0
#Vector(8839): [559.0, 1717.0, 122.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8839	559.0	1717.0	122.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8839): 10,24.0,24.0
#Vector(8840): [559.0, 1717.0, 122.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8840	559.0	1717.0	122.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8840): 7,24.0,24.0
#Vector(8841): [559.0, 1717.0, 122.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8841	559.0	1717.0	122.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8841): 7,24.0,24.0
#Vector(8842): [559.0, 1717.0, 122.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8842	559.0	1717.0	122.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8842): 1,24.0,23.0
#Vector(8843): [559.0, 1718.0, 122.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8843	559.0	1718.0	122.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8843): 1,23.0,23.0
#Vector(8844): [559.0, 1718.0, 122.0, -74.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8844	559.0	1718.0	122.0	-74.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8844): 3,23.0,28.0
#Vector(8845): [559.0, 1718.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8845	559.0	1718.0	122.0	-79.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8845): 8,28.0,28.0
#Vector(8846): [559.0, 1718.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1901.0, 615.0, 127.0, 223.0]
8846	559.0	1718.0	122.0	-79.0	-90.0	8.0	-104.0	1901.0	615.0	127.0	223.0
#Apply(8846): 7,28.0,24.0
#Vector(8847): [559.0, 1718.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8847	559.0	1718.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8847): 1,24.0,23.0
#Vector(8848): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8848	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8848): 8,23.0,23.0
#Vector(8849): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8849	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8849): 1,23.0,23.0
#Vector(8850): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8850	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8850): 7,23.0,23.0
#Vector(8851): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8851	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8851): 7,23.0,23.0
#Vector(8852): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8852	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8852): 7,23.0,23.0
#Vector(8853): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8853	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8853): 7,23.0,23.0
#Vector(8854): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8854	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8854): 7,23.0,23.0
#Vector(8855): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8855	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8855): 8,23.0,23.0
#Vector(8856): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8856	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8856): 8,23.0,23.0
#Vector(8857): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8857	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8857): 9,23.0,23.0
#Vector(8858): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8858	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8858): 7,23.0,23.0
#Vector(8859): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8859	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8859): 10,23.0,23.0
#Vector(8860): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8860	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8860): 7,23.0,23.0
#Vector(8861): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8861	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8861): 7,23.0,23.0
#Vector(8862): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8862	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8862): 7,23.0,23.0
#Vector(8863): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 223.0]
8863	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	223.0
#Apply(8863): 10,23.0,24.0
#Vector(8864): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8864	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8864): 7,24.0,24.0
#Vector(8865): [559.0, 1719.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8865	559.0	1719.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8865): 1,24.0,23.0
#Vector(8866): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8866	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8866): 1,23.0,23.0
#Vector(8867): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8867	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8867): 7,23.0,23.0
#Vector(8868): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8868	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8868): 7,23.0,23.0
#Vector(8869): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8869	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8869): 7,23.0,23.0
#Vector(8870): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8870	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8870): 8,23.0,23.0
#Vector(8871): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8871	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8871): 7,23.0,23.0
#Vector(8872): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8872	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8872): 7,23.0,23.0
#Vector(8873): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8873	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8873): 10,23.0,23.0
#Vector(8874): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8874	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8874): 7,23.0,23.0
#Vector(8875): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8875	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8875): 1,23.0,23.0
#Vector(8876): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8876	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8876): 9,23.0,23.0
#Vector(8877): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 127.0, 222.0]
8877	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	127.0	222.0
#Apply(8877): 9,23.0,25.0
#Vector(8878): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1905.0, 615.0, 125.0, 222.0]
8878	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1905.0	615.0	125.0	222.0
#Apply(8878): 7,25.0,23.0
#Vector(8879): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1907.0, 615.0, 125.0, 222.0]
8879	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1907.0	615.0	125.0	222.0
#Apply(8879): 10,23.0,25.0
#Vector(8880): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8880	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8880): 10,25.0,25.0
#Vector(8881): [559.0, 1720.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8881	559.0	1720.0	122.0	-79.0	-90.0	8.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8881): 1,25.0,23.0
#Vector(8882): [559.0, 1722.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8882	559.0	1722.0	122.0	-79.0	-90.0	8.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8882): 1,23.0,23.0
#Vector(8883): [559.0, 1722.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8883	559.0	1722.0	122.0	-79.0	-90.0	8.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8883): 1,23.0,23.0
#Vector(8884): [559.0, 1722.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8884	559.0	1722.0	122.0	-79.0	-90.0	8.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8884): 8,23.0,23.0
#Vector(8885): [559.0, 1722.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8885	559.0	1722.0	122.0	-79.0	-90.0	8.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8885): 8,23.0,23.0
#Vector(8886): [559.0, 1722.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8886	559.0	1722.0	122.0	-79.0	-90.0	8.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8886): 8,23.0,23.0
#Vector(8887): [559.0, 1722.0, 122.0, -79.0, -90.0, 8.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8887	559.0	1722.0	122.0	-79.0	-90.0	8.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8887): 5,23.0,24.0
#Vector(8888): [559.0, 1722.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8888	559.0	1722.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8888): 8,24.0,24.0
#Vector(8889): [559.0, 1722.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8889	559.0	1722.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8889): 7,24.0,24.0
#Vector(8890): [559.0, 1722.0, 122.0, -79.0, -90.0, 7.0, -104.0, 1907.0, 615.0, 125.0, 220.0]
8890	559.0	1722.0	122.0	-79.0	-90.0	7.0	-104.0	1907.0	615.0	125.0	220.0
#Apply(8890): 8,24.0,24.0
