#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 421.0
#Vector(0): [421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0, 421.0]
#Apply(4605): 7,25.0,25.0
#Vector(4606): [1093.0, 1224.0, 257.0, 111.0, 79.0, 192.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4606	1093.0	1224.0	257.0	111.0	79.0	192.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4606): 8,25.0,25.0
#Vector(4607): [1093.0, 1224.0, 257.0, 111.0, 79.0, 192.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4607	1093.0	1224.0	257.0	111.0	79.0	192.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4607): 5,25.0,27.0
#Vector(4608): [1093.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4608	1093.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4608): 0,27.0,25.0
#Vector(4609): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4609	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4609): 1,25.0,25.0
#Vector(4610): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4610	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4610): 0,25.0,25.0
#Vector(4611): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4611	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4611): 7,25.0,25.0
#Vector(4612): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4612	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4612): 1,25.0,25.0
#Vector(4613): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4613	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4613): 0,25.0,25.0
#Vector(4614): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4614	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4614): 7,25.0,25.0
#Vector(4615): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4615	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4615): 0,25.0,25.0
#Vector(4616): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4616	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4616): 1,25.0,25.0
#Vector(4617): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4617	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4617): 8,25.0,25.0
#Vector(4618): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4618	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4618): 2,25.0,25.0
#Vector(4619): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4619	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4619): 8,25.0,25.0
#Vector(4620): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4620	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4620): 7,25.0,25.0
#Vector(4621): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4621	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4621): 0,25.0,25.0
#Vector(4622): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4622	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4622): 5,25.0,25.0
#Vector(4623): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4623	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4623): 7,25.0,25.0
#Vector(4624): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4624	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4624): 9,25.0,27.0
#Vector(4625): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 213.0, 295.0]
4625	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	213.0	295.0
#Apply(4625): 9,27.0,25.0
#Vector(4626): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4626	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4626): 2,25.0,25.0
#Vector(4627): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4627	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4627): 10,25.0,25.0
#Vector(4628): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4628	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4628): 0,25.0,25.0
#Vector(4629): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4629	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4629): 1,25.0,25.0
#Vector(4630): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4630	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4630): 0,25.0,25.0
#Vector(4631): [1095.0, 1224.0, 257.0, 111.0, 79.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4631	1095.0	1224.0	257.0	111.0	79.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4631): 4,25.0,28.0
#Vector(4632): [1095.0, 1224.0, 257.0, 111.0, 76.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4632	1095.0	1224.0	257.0	111.0	76.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4632): 10,28.0,28.0
#Vector(4633): [1095.0, 1224.0, 257.0, 111.0, 76.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4633	1095.0	1224.0	257.0	111.0	76.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4633): 1,28.0,25.0
#Vector(4634): [1095.0, 1227.0, 257.0, 111.0, 76.0, 190.0, -7.0, 992.0, 576.0, 215.0, 295.0]
4634	1095.0	1227.0	257.0	111.0	76.0	190.0	-7.0	992.0	576.0	215.0	295.0
#Apply(4634): 10,25.0,28.0
#Vector(4635): [1095.0, 1227.0, 257.0, 111.0, 76.0, 190.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4635	1095.0	1227.0	257.0	111.0	76.0	190.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4635): 8,28.0,28.0
#Vector(4636): [1095.0, 1227.0, 257.0, 111.0, 76.0, 190.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4636	1095.0	1227.0	257.0	111.0	76.0	190.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4636): 8,28.0,28.0
#Vector(4637): [1095.0, 1227.0, 257.0, 111.0, 76.0, 190.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4637	1095.0	1227.0	257.0	111.0	76.0	190.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4637): 1,28.0,26.0
#Vector(4638): [1095.0, 1229.0, 257.0, 111.0, 76.0, 190.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4638	1095.0	1229.0	257.0	111.0	76.0	190.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4638): 5,26.0,28.0
#Vector(4639): [1095.0, 1229.0, 257.0, 111.0, 76.0, 188.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4639	1095.0	1229.0	257.0	111.0	76.0	188.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4639): 8,28.0,28.0
#Vector(4640): [1095.0, 1229.0, 257.0, 111.0, 76.0, 188.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4640	1095.0	1229.0	257.0	111.0	76.0	188.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4640): 2,28.0,29.0
#Vector(4641): [1095.0, 1229.0, 256.0, 111.0, 76.0, 188.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4641	1095.0	1229.0	256.0	111.0	76.0	188.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4641): 8,29.0,29.0
#Vector(4642): [1095.0, 1229.0, 256.0, 111.0, 76.0, 188.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4642	1095.0	1229.0	256.0	111.0	76.0	188.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4642): 3,29.0,31.0
#Vector(4643): [1095.0, 1229.0, 256.0, 109.0, 76.0, 188.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4643	1095.0	1229.0	256.0	109.0	76.0	188.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4643): 0,31.0,29.0
#Vector(4644): [1097.0, 1229.0, 256.0, 109.0, 76.0, 188.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4644	1097.0	1229.0	256.0	109.0	76.0	188.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4644): 0,29.0,27.0
#Vector(4645): [1099.0, 1229.0, 256.0, 109.0, 76.0, 188.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4645	1099.0	1229.0	256.0	109.0	76.0	188.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4645): 1,27.0,26.0
#Vector(4646): [1099.0, 1230.0, 256.0, 109.0, 76.0, 188.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4646	1099.0	1230.0	256.0	109.0	76.0	188.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4646): 0,26.0,25.0
#Vector(4647): [1100.0, 1230.0, 256.0, 109.0, 76.0, 188.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4647	1100.0	1230.0	256.0	109.0	76.0	188.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4647): 0,25.0,25.0
#Vector(4648): [1100.0, 1230.0, 256.0, 109.0, 76.0, 188.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4648	1100.0	1230.0	256.0	109.0	76.0	188.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4648): 5,25.0,26.0
#Vector(4649): [1100.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4649	1100.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4649): 0,26.0,25.0
#Vector(4650): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4650	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4650): 8,25.0,25.0
#Vector(4651): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4651	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4651): 0,25.0,25.0
#Vector(4652): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4652	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4652): 7,25.0,25.0
#Vector(4653): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4653	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4653): 0,25.0,25.0
#Vector(4654): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4654	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4654): 1,25.0,25.0
#Vector(4655): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4655	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4655): 1,25.0,25.0
#Vector(4656): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4656	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4656): 7,25.0,25.0
#Vector(4657): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4657	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4657): 1,25.0,25.0
#Vector(4658): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4658	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4658): 9,25.0,25.0
#Vector(4659): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4659	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4659): 7,25.0,25.0
#Vector(4660): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4660	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4660): 9,25.0,26.0
#Vector(4661): [1101.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4661	1101.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4661): 0,26.0,25.0
#Vector(4662): [1102.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4662	1102.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4662): 7,25.0,25.0
#Vector(4663): [1102.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4663	1102.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4663): 9,25.0,25.0
#Vector(4664): [1102.0, 1230.0, 256.0, 109.0, 76.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4664	1102.0	1230.0	256.0	109.0	76.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4664): 4,25.0,26.0
#Vector(4665): [1102.0, 1230.0, 256.0, 109.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4665	1102.0	1230.0	256.0	109.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4665): 3,26.0,27.0
#Vector(4666): [1102.0, 1230.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4666	1102.0	1230.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4666): 8,27.0,27.0
#Vector(4667): [1102.0, 1230.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4667	1102.0	1230.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4667): 1,27.0,26.0
#Vector(4668): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4668	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4668): 9,26.0,25.0
#Vector(4669): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4669	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4669): 0,25.0,25.0
#Vector(4670): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4670	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4670): 0,25.0,25.0
#Vector(4671): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4671	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4671): 7,25.0,25.0
#Vector(4672): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4672	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4672): 8,25.0,25.0
#Vector(4673): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4673	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4673): 7,25.0,25.0
#Vector(4674): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4674	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4674): 0,25.0,25.0
#Vector(4675): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4675	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4675): 1,25.0,25.0
#Vector(4676): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4676	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4676): 1,25.0,25.0
#Vector(4677): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 215.0, 292.0]
4677	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	215.0	292.0
#Apply(4677): 9,25.0,26.0
#Vector(4678): [1102.0, 1231.0, 256.0, 108.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4678	1102.0	1231.0	256.0	108.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4678): 3,26.0,28.0
#Vector(4679): [1102.0, 1231.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4679	1102.0	1231.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4679): 0,28.0,26.0
#Vector(4680): [1104.0, 1231.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4680	1104.0	1231.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4680): 7,26.0,26.0
#Vector(4681): [1104.0, 1231.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4681	1104.0	1231.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4681): 1,26.0,25.0
#Vector(4682): [1104.0, 1232.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4682	1104.0	1232.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4682): 1,25.0,25.0
#Vector(4683): [1104.0, 1232.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4683	1104.0	1232.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4683): 0,25.0,25.0
#Vector(4684): [1104.0, 1232.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4684	1104.0	1232.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4684): 8,25.0,25.0
#Vector(4685): [1104.0, 1232.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4685	1104.0	1232.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4685): 0,25.0,25.0
#Vector(4686): [1104.0, 1232.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4686	1104.0	1232.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4686): 7,25.0,25.0
#Vector(4687): [1104.0, 1232.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4687	1104.0	1232.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4687): 8,25.0,25.0
#Vector(4688): [1104.0, 1232.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4688	1104.0	1232.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4688): 0,25.0,25.0
#Vector(4689): [1104.0, 1232.0, 256.0, 106.0, 75.0, 187.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4689	1104.0	1232.0	256.0	106.0	75.0	187.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4689): 5,25.0,26.0
#Vector(4690): [1104.0, 1232.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 292.0]
4690	1104.0	1232.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	292.0
#Apply(4690): 10,26.0,27.0
#Vector(4691): [1104.0, 1232.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4691	1104.0	1232.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4691): 1,27.0,26.0
#Vector(4692): [1104.0, 1233.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4692	1104.0	1233.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4692): 0,26.0,25.0
#Vector(4693): [1105.0, 1233.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4693	1105.0	1233.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4693): 0,25.0,25.0
#Vector(4694): [1105.0, 1233.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4694	1105.0	1233.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4694): 1,25.0,25.0
#Vector(4695): [1105.0, 1233.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4695	1105.0	1233.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4695): 1,25.0,25.0
#Vector(4696): [1105.0, 1233.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4696	1105.0	1233.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4696): 7,25.0,25.0
#Vector(4697): [1105.0, 1233.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4697	1105.0	1233.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4697): 9,25.0,25.0
#Vector(4698): [1105.0, 1233.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4698	1105.0	1233.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4698): 1,25.0,25.0
#Vector(4699): [1105.0, 1233.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4699	1105.0	1233.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4699): 1,25.0,25.0
#Vector(4700): [1105.0, 1233.0, 256.0, 106.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4700	1105.0	1233.0	256.0	106.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4700): 3,25.0,26.0
#Vector(4701): [1105.0, 1233.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4701	1105.0	1233.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4701): 9,26.0,26.0
#Vector(4702): [1105.0, 1233.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4702	1105.0	1233.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4702): 1,26.0,25.0
#Vector(4703): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4703	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4703): 7,25.0,25.0
#Vector(4704): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4704	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4704): 1,25.0,25.0
#Vector(4705): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4705	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4705): 8,25.0,25.0
#Vector(4706): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4706	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4706): 7,25.0,25.0
#Vector(4707): [1105.0, 1234.0, 256.0, 105.0, 75.0, 186.0, -7.0, 992.0, 576.0, 214.0, 291.0]
4707	1105.0	1234.0	256.0	105.0	75.0	186.0	-7.0	992.0	576.0	214.0	291.0
#Apply(4707): 1,25.0,25.0
