#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 452.0
#Vector(0): [452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0, 452.0]
3565	622.0	1633.0	356.0	116.0	77.0	242.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3565): 5,33.0,35.0
#Vector(3566): [622.0, 1633.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3566	622.0	1633.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3566): 1,35.0,33.0
#Vector(3567): [622.0, 1635.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3567	622.0	1635.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3567): 7,33.0,33.0
#Vector(3568): [622.0, 1635.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3568	622.0	1635.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3568): 1,33.0,33.0
#Vector(3569): [622.0, 1635.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3569	622.0	1635.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3569): 7,33.0,33.0
#Vector(3570): [622.0, 1635.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3570	622.0	1635.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3570): 1,33.0,32.0
#Vector(3571): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3571	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3571): 10,32.0,32.0
#Vector(3572): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3572	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3572): 1,32.0,32.0
#Vector(3573): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3573	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3573): 8,32.0,32.0
#Vector(3574): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3574	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3574): 1,32.0,32.0
#Vector(3575): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3575	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3575): 1,32.0,32.0
#Vector(3576): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3576	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3576): 1,32.0,32.0
#Vector(3577): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3577	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3577): 1,32.0,32.0
#Vector(3578): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3578	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3578): 8,32.0,32.0
#Vector(3579): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 290.0]
3579	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	290.0
#Apply(3579): 10,32.0,33.0
#Vector(3580): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 289.0]
3580	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	289.0
#Apply(3580): 9,33.0,33.0
#Vector(3581): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1132.0, 674.0, 327.0, 289.0]
3581	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1132.0	674.0	327.0	289.0
#Apply(3581): 7,33.0,32.0
#Vector(3582): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3582	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3582): 9,32.0,32.0
#Vector(3583): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3583	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3583): 7,32.0,32.0
#Vector(3584): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3584	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3584): 9,32.0,32.0
#Vector(3585): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3585	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3585): 10,32.0,32.0
#Vector(3586): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3586	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3586): 7,32.0,32.0
#Vector(3587): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3587	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3587): 1,32.0,32.0
#Vector(3588): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3588	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3588): 7,32.0,32.0
#Vector(3589): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3589	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3589): 1,32.0,32.0
#Vector(3590): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3590	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3590): 1,32.0,32.0
#Vector(3591): [622.0, 1636.0, 356.0, 116.0, 77.0, 240.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3591	622.0	1636.0	356.0	116.0	77.0	240.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3591): 5,32.0,34.0
#Vector(3592): [622.0, 1636.0, 356.0, 116.0, 77.0, 238.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3592	622.0	1636.0	356.0	116.0	77.0	238.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3592): 1,34.0,32.0
#Vector(3593): [622.0, 1638.0, 356.0, 116.0, 77.0, 238.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3593	622.0	1638.0	356.0	116.0	77.0	238.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3593): 7,32.0,32.0
#Vector(3594): [622.0, 1638.0, 356.0, 116.0, 77.0, 238.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3594	622.0	1638.0	356.0	116.0	77.0	238.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3594): 7,32.0,32.0
#Vector(3595): [622.0, 1638.0, 356.0, 116.0, 77.0, 238.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3595	622.0	1638.0	356.0	116.0	77.0	238.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3595): 1,32.0,32.0
#Vector(3596): [622.0, 1638.0, 356.0, 116.0, 77.0, 238.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3596	622.0	1638.0	356.0	116.0	77.0	238.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3596): 7,32.0,32.0
#Vector(3597): [622.0, 1638.0, 356.0, 116.0, 77.0, 238.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3597	622.0	1638.0	356.0	116.0	77.0	238.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3597): 8,32.0,32.0
#Vector(3598): [622.0, 1638.0, 356.0, 116.0, 77.0, 238.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3598	622.0	1638.0	356.0	116.0	77.0	238.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3598): 5,32.0,37.0
#Vector(3599): [622.0, 1638.0, 356.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3599	622.0	1638.0	356.0	116.0	77.0	233.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3599): 1,37.0,32.0
#Vector(3600): [622.0, 1643.0, 356.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3600	622.0	1643.0	356.0	116.0	77.0	233.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3600): 1,32.0,32.0
#Vector(3601): [622.0, 1643.0, 356.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3601	622.0	1643.0	356.0	116.0	77.0	233.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3601): 7,32.0,32.0
#Vector(3602): [622.0, 1643.0, 356.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3602	622.0	1643.0	356.0	116.0	77.0	233.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3602): 8,32.0,32.0
#Vector(3603): [622.0, 1643.0, 356.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3603	622.0	1643.0	356.0	116.0	77.0	233.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3603): 1,32.0,32.0
#Vector(3604): [622.0, 1643.0, 356.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3604	622.0	1643.0	356.0	116.0	77.0	233.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3604): 2,32.0,33.0
#Vector(3605): [622.0, 1643.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3605	622.0	1643.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3605): 7,33.0,33.0
#Vector(3606): [622.0, 1643.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3606	622.0	1643.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3606): 1,33.0,33.0
#Vector(3607): [622.0, 1643.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3607	622.0	1643.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3607): 1,33.0,33.0
#Vector(3608): [622.0, 1643.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 327.0, 289.0]
3608	622.0	1643.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	327.0	289.0
#Apply(3608): 9,33.0,34.0
#Vector(3609): [622.0, 1643.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3609	622.0	1643.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3609): 1,34.0,32.0
#Vector(3610): [622.0, 1645.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3610	622.0	1645.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3610): 8,32.0,32.0
#Vector(3611): [622.0, 1645.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3611	622.0	1645.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3611): 7,32.0,32.0
#Vector(3612): [622.0, 1645.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3612	622.0	1645.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3612): 7,32.0,32.0
#Vector(3613): [622.0, 1645.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3613	622.0	1645.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3613): 7,32.0,32.0
#Vector(3614): [622.0, 1645.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3614	622.0	1645.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3614): 7,32.0,32.0
#Vector(3615): [622.0, 1645.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3615	622.0	1645.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3615): 10,32.0,32.0
#Vector(3616): [622.0, 1645.0, 355.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3616	622.0	1645.0	355.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3616): 2,32.0,34.0
#Vector(3617): [622.0, 1645.0, 353.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3617	622.0	1645.0	353.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3617): 8,34.0,34.0
#Vector(3618): [622.0, 1645.0, 353.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3618	622.0	1645.0	353.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3618): 8,34.0,34.0
#Vector(3619): [622.0, 1645.0, 353.0, 116.0, 77.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3619	622.0	1645.0	353.0	116.0	77.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3619): 4,34.0,40.0
#Vector(3620): [622.0, 1645.0, 353.0, 116.0, 71.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3620	622.0	1645.0	353.0	116.0	71.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3620): 8,40.0,40.0
#Vector(3621): [622.0, 1645.0, 353.0, 116.0, 71.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3621	622.0	1645.0	353.0	116.0	71.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3621): 1,40.0,34.0
#Vector(3622): [622.0, 1651.0, 353.0, 116.0, 71.0, 233.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3622	622.0	1651.0	353.0	116.0	71.0	233.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3622): 5,34.0,35.0
#Vector(3623): [622.0, 1651.0, 353.0, 116.0, 71.0, 232.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3623	622.0	1651.0	353.0	116.0	71.0	232.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3623): 1,35.0,33.0
#Vector(3624): [622.0, 1653.0, 353.0, 116.0, 71.0, 232.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3624	622.0	1653.0	353.0	116.0	71.0	232.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3624): 1,33.0,32.0
#Vector(3625): [622.0, 1654.0, 353.0, 116.0, 71.0, 232.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3625	622.0	1654.0	353.0	116.0	71.0	232.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3625): 9,32.0,32.0
#Vector(3626): [622.0, 1654.0, 353.0, 116.0, 71.0, 232.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3626	622.0	1654.0	353.0	116.0	71.0	232.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3626): 1,32.0,32.0
#Vector(3627): [622.0, 1654.0, 353.0, 116.0, 71.0, 232.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3627	622.0	1654.0	353.0	116.0	71.0	232.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3627): 7,32.0,32.0
#Vector(3628): [622.0, 1654.0, 353.0, 116.0, 71.0, 232.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3628	622.0	1654.0	353.0	116.0	71.0	232.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3628): 9,32.0,32.0
#Vector(3629): [622.0, 1654.0, 353.0, 116.0, 71.0, 232.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3629	622.0	1654.0	353.0	116.0	71.0	232.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3629): 1,32.0,32.0
#Vector(3630): [622.0, 1654.0, 353.0, 116.0, 71.0, 232.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3630	622.0	1654.0	353.0	116.0	71.0	232.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3630): 7,32.0,32.0
#Vector(3631): [622.0, 1654.0, 353.0, 116.0, 71.0, 232.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3631	622.0	1654.0	353.0	116.0	71.0	232.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3631): 2,32.0,32.0
#Vector(3632): [622.0, 1654.0, 353.0, 116.0, 71.0, 232.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3632	622.0	1654.0	353.0	116.0	71.0	232.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3632): 5,32.0,34.0
#Vector(3633): [622.0, 1654.0, 353.0, 116.0, 71.0, 230.0, -78.0, 1133.0, 674.0, 326.0, 289.0]
3633	622.0	1654.0	353.0	116.0	71.0	230.0	-78.0	1133.0	674.0	326.0	289.0
#Apply(3633): 9,34.0,32.0
#Vector(3634): [622.0, 1654.0, 353.0, 116.0, 71.0, 230.0, -78.0, 1133.0, 674.0, 328.0, 289.0]
3634	622.0	1654.0	353.0	116.0	71.0	230.0	-78.0	1133.0	674.0	328.0	289.0
#Apply(3634): 5,32.0,34.0
#Vector(3635): [622.0, 1654.0, 353.0, 116.0, 71.0, 228.0, -78.0, 1133.0, 674.0, 328.0, 289.0]
3635	622.0	1654.0	353.0	116.0	71.0	228.0	-78.0	1133.0	674.0	328.0	289.0
#Apply(3635): 8,34.0,34.0
#Vector(3636): [622.0, 1654.0, 353.0, 116.0, 71.0, 228.0, -78.0, 1133.0, 674.0, 328.0, 289.0]
3636	622.0	1654.0	353.0	116.0	71.0	228.0	-78.0	1133.0	674.0	328.0	289.0
#Apply(3636): 7,34.0,32.0
#Vector(3637): [622.0, 1654.0, 353.0, 116.0, 71.0, 228.0, -78.0, 1135.0, 674.0, 328.0, 289.0]
3637	622.0	1654.0	353.0	116.0	71.0	228.0	-78.0	1135.0	674.0	328.0	289.0
#Apply(3637): 1,32.0,32.0
#Vector(3638): [622.0, 1654.0, 353.0, 116.0, 71.0, 228.0, -78.0, 1135.0, 674.0, 328.0, 289.0]
3638	622.0	1654.0	353.0	116.0	71.0	228.0	-78.0	1135.0	674.0	328.0	289.0
#Apply(3638): 9,32.0,34.0
#Vector(3639): [622.0, 1654.0, 353.0, 116.0, 71.0, 228.0, -78.0, 1135.0, 674.0, 326.0, 289.0]
3639	622.0	1654.0	353.0	116.0	71.0	228.0	-78.0	1135.0	674.0	326.0	289.0
#Apply(3639): 9,34.0,34.0
#Vector(3640): [622.0, 1654.0, 353.0, 116.0, 71.0, 228.0, -78.0, 1135.0, 674.0, 326.0, 289.0]
3640	622.0	1654.0	353.0	116.0	71.0	228.0	-78.0	1135.0	674.0	326.0	289.0
#Apply(3640): 7,34.0,32.0
#Vector(3641): [622.0, 1654.0, 353.0, 116.0, 71.0, 228.0, -78.0, 1137.0, 674.0, 326.0, 289.0]
3641	622.0	1654.0	353.0	116.0	71.0	228.0	-78.0	1137.0	674.0	326.0	289.0
#Apply(3641): 5,32.0,35.0
#Vector(3642): [622.0, 1654.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 289.0]
3642	622.0	1654.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	289.0
#Apply(3642): 7,35.0,35.0
#Vector(3643): [622.0, 1654.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 289.0]
3643	622.0	1654.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	289.0
#Apply(3643): 8,35.0,35.0
#Vector(3644): [622.0, 1654.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 289.0]
3644	622.0	1654.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	289.0
#Apply(3644): 8,35.0,35.0
#Vector(3645): [622.0, 1654.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 289.0]
3645	622.0	1654.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	289.0
#Apply(3645): 7,35.0,35.0
#Vector(3646): [622.0, 1654.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 289.0]
3646	622.0	1654.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	289.0
#Apply(3646): 2,35.0,35.0
#Vector(3647): [622.0, 1654.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 289.0]
3647	622.0	1654.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	289.0
#Apply(3647): 10,35.0,34.0
#Vector(3648): [622.0, 1654.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3648	622.0	1654.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3648): 1,34.0,32.0
#Vector(3649): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3649	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3649): 1,32.0,32.0
#Vector(3650): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3650	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3650): 7,32.0,32.0
#Vector(3651): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3651	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3651): 7,32.0,32.0
#Vector(3652): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3652	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3652): 9,32.0,32.0
#Vector(3653): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3653	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3653): 1,32.0,32.0
#Vector(3654): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3654	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3654): 1,32.0,32.0
#Vector(3655): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3655	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3655): 1,32.0,32.0
#Vector(3656): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3656	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3656): 8,32.0,32.0
#Vector(3657): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3657	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3657): 1,32.0,32.0
#Vector(3658): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3658	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3658): 7,32.0,32.0
#Vector(3659): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3659	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3659): 7,32.0,32.0
#Vector(3660): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3660	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3660): 7,32.0,32.0
#Vector(3661): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3661	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3661): 8,32.0,32.0
#Vector(3662): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3662	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3662): 8,32.0,32.0
#Vector(3663): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3663	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3663): 1,32.0,32.0
#Vector(3664): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3664	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3664): 8,32.0,32.0
#Vector(3665): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3665	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3665): 1,32.0,32.0
#Vector(3666): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
3666	622.0	1656.0	353.0	116.0	71.0	225.0	-78.0	1137.0	674.0	326.0	290.0
#Apply(3666): 7,32.0,32.0
#Vector(3667): [622.0, 1656.0, 353.0, 116.0, 71.0, 225.0, -78.0, 1137.0, 674.0, 326.0, 290.0]
