#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 468.0
#Vector(0): [468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0, 468.0]
#Apply(6108): 1,26.0,26.0
#Vector(6109): [856.0, 1818.0, 278.0, 68.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6109	856.0	1818.0	278.0	68.0	24.0	155.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6109): 1,26.0,26.0
#Vector(6110): [856.0, 1818.0, 278.0, 68.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6110	856.0	1818.0	278.0	68.0	24.0	155.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6110): 7,26.0,26.0
#Vector(6111): [856.0, 1818.0, 278.0, 68.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6111	856.0	1818.0	278.0	68.0	24.0	155.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6111): 1,26.0,26.0
#Vector(6112): [856.0, 1818.0, 278.0, 68.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6112	856.0	1818.0	278.0	68.0	24.0	155.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6112): 1,26.0,26.0
#Vector(6113): [856.0, 1818.0, 278.0, 68.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6113	856.0	1818.0	278.0	68.0	24.0	155.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6113): 10,26.0,27.0
#Vector(6114): [856.0, 1818.0, 278.0, 68.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6114	856.0	1818.0	278.0	68.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6114): 2,27.0,28.0
#Vector(6115): [856.0, 1818.0, 277.0, 68.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6115	856.0	1818.0	277.0	68.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6115): 3,28.0,30.0
#Vector(6116): [856.0, 1818.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6116	856.0	1818.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6116): 1,30.0,28.0
#Vector(6117): [856.0, 1820.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6117	856.0	1820.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6117): 1,28.0,27.0
#Vector(6118): [856.0, 1821.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6118	856.0	1821.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6118): 8,27.0,27.0
#Vector(6119): [856.0, 1821.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6119	856.0	1821.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6119): 1,27.0,26.0
#Vector(6120): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6120	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6120): 7,26.0,26.0
#Vector(6121): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6121	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6121): 7,26.0,26.0
#Vector(6122): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6122	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6122): 1,26.0,26.0
#Vector(6123): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6123	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6123): 1,26.0,26.0
#Vector(6124): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6124	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6124): 1,26.0,26.0
#Vector(6125): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6125	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6125): 1,26.0,26.0
#Vector(6126): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6126	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6126): 7,26.0,26.0
#Vector(6127): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6127	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6127): 0,26.0,26.0
#Vector(6128): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6128	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6128): 0,26.0,26.0
#Vector(6129): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6129	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6129): 8,26.0,26.0
#Vector(6130): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6130	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6130): 7,26.0,26.0
#Vector(6131): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6131	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6131): 0,26.0,26.0
#Vector(6132): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6132	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6132): 7,26.0,26.0
#Vector(6133): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6133	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6133): 8,26.0,26.0
#Vector(6134): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6134	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6134): 10,26.0,26.0
#Vector(6135): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6135	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6135): 8,26.0,26.0
#Vector(6136): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6136	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6136): 7,26.0,26.0
#Vector(6137): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6137	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6137): 1,26.0,26.0
#Vector(6138): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6138	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6138): 10,26.0,26.0
#Vector(6139): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6139	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6139): 7,26.0,26.0
#Vector(6140): [856.0, 1822.0, 277.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6140	856.0	1822.0	277.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6140): 2,26.0,28.0
#Vector(6141): [856.0, 1822.0, 275.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6141	856.0	1822.0	275.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6141): 10,28.0,28.0
#Vector(6142): [856.0, 1822.0, 275.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6142	856.0	1822.0	275.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6142): 8,28.0,28.0
#Vector(6143): [856.0, 1822.0, 275.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6143	856.0	1822.0	275.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6143): 7,28.0,28.0
#Vector(6144): [856.0, 1822.0, 275.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6144	856.0	1822.0	275.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6144): 2,28.0,30.0
#Vector(6145): [856.0, 1822.0, 273.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6145	856.0	1822.0	273.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6145): 1,30.0,28.0
#Vector(6146): [856.0, 1824.0, 273.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6146	856.0	1824.0	273.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6146): 7,28.0,28.0
#Vector(6147): [856.0, 1824.0, 273.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6147	856.0	1824.0	273.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6147): 1,28.0,26.0
#Vector(6148): [856.0, 1826.0, 273.0, 66.0, 24.0, 155.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6148	856.0	1826.0	273.0	66.0	24.0	155.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6148): 5,26.0,27.0
#Vector(6149): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 247.0, 245.0]
6149	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	247.0	245.0
#Apply(6149): 10,27.0,26.0
#Vector(6150): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6150	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6150): 1,26.0,26.0
#Vector(6151): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6151	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6151): 1,26.0,26.0
#Vector(6152): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6152	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6152): 1,26.0,26.0
#Vector(6153): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6153	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6153): 1,26.0,26.0
#Vector(6154): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6154	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6154): 1,26.0,26.0
#Vector(6155): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6155	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6155): 7,26.0,26.0
#Vector(6156): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6156	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6156): 1,26.0,26.0
#Vector(6157): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6157	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6157): 8,26.0,26.0
#Vector(6158): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 247.0, 246.0]
6158	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	247.0	246.0
#Apply(6158): 9,26.0,28.0
#Vector(6159): [856.0, 1826.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6159	856.0	1826.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6159): 1,28.0,27.0
#Vector(6160): [856.0, 1827.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6160	856.0	1827.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6160): 1,27.0,26.0
#Vector(6161): [856.0, 1828.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6161	856.0	1828.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6161): 0,26.0,26.0
#Vector(6162): [856.0, 1828.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6162	856.0	1828.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6162): 7,26.0,26.0
#Vector(6163): [856.0, 1828.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6163	856.0	1828.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6163): 8,26.0,26.0
#Vector(6164): [856.0, 1828.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6164	856.0	1828.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6164): 7,26.0,26.0
#Vector(6165): [856.0, 1828.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6165	856.0	1828.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6165): 8,26.0,26.0
#Vector(6166): [856.0, 1828.0, 273.0, 66.0, 24.0, 154.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6166	856.0	1828.0	273.0	66.0	24.0	154.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6166): 5,26.0,29.0
#Vector(6167): [856.0, 1828.0, 273.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6167	856.0	1828.0	273.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6167): 0,29.0,26.0
#Vector(6168): [859.0, 1828.0, 273.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6168	859.0	1828.0	273.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6168): 7,26.0,26.0
#Vector(6169): [859.0, 1828.0, 273.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6169	859.0	1828.0	273.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6169): 8,26.0,26.0
#Vector(6170): [859.0, 1828.0, 273.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6170	859.0	1828.0	273.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6170): 7,26.0,26.0
#Vector(6171): [859.0, 1828.0, 273.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6171	859.0	1828.0	273.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6171): 2,26.0,27.0
#Vector(6172): [859.0, 1828.0, 272.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6172	859.0	1828.0	272.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6172): 7,27.0,27.0
#Vector(6173): [859.0, 1828.0, 272.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6173	859.0	1828.0	272.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6173): 0,27.0,26.0
#Vector(6174): [860.0, 1828.0, 272.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6174	860.0	1828.0	272.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6174): 7,26.0,26.0
#Vector(6175): [860.0, 1828.0, 272.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6175	860.0	1828.0	272.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6175): 1,26.0,26.0
#Vector(6176): [860.0, 1828.0, 272.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6176	860.0	1828.0	272.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6176): 1,26.0,26.0
#Vector(6177): [860.0, 1828.0, 272.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6177	860.0	1828.0	272.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6177): 7,26.0,26.0
#Vector(6178): [860.0, 1828.0, 272.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6178	860.0	1828.0	272.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6178): 8,26.0,26.0
#Vector(6179): [860.0, 1828.0, 272.0, 66.0, 24.0, 151.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6179	860.0	1828.0	272.0	66.0	24.0	151.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6179): 5,26.0,27.0
#Vector(6180): [860.0, 1828.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6180	860.0	1828.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6180): 1,27.0,26.0
#Vector(6181): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6181	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6181): 1,26.0,26.0
#Vector(6182): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6182	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6182): 1,26.0,26.0
#Vector(6183): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6183	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6183): 1,26.0,26.0
#Vector(6184): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6184	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6184): 7,26.0,26.0
#Vector(6185): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6185	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6185): 1,26.0,26.0
#Vector(6186): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6186	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6186): 1,26.0,26.0
#Vector(6187): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6187	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6187): 1,26.0,26.0
#Vector(6188): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6188	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6188): 7,26.0,26.0
#Vector(6189): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6189	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6189): 5,26.0,26.0
#Vector(6190): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6190	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6190): 0,26.0,26.0
#Vector(6191): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6191	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6191): 7,26.0,26.0
#Vector(6192): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6192	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6192): 0,26.0,26.0
#Vector(6193): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6193	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6193): 0,26.0,26.0
#Vector(6194): [860.0, 1829.0, 272.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6194	860.0	1829.0	272.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6194): 2,26.0,27.0
#Vector(6195): [860.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6195	860.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6195): 0,27.0,26.0
#Vector(6196): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6196	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6196): 1,26.0,26.0
#Vector(6197): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6197	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6197): 7,26.0,26.0
#Vector(6198): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6198	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6198): 0,26.0,26.0
#Vector(6199): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6199	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6199): 1,26.0,26.0
#Vector(6200): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6200	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6200): 2,26.0,26.0
#Vector(6201): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6201	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6201): 1,26.0,26.0
#Vector(6202): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6202	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6202): 1,26.0,26.0
#Vector(6203): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6203	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6203): 1,26.0,26.0
#Vector(6204): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 246.0]
6204	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	246.0
#Apply(6204): 10,26.0,30.0
#Vector(6205): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1271.0, 669.0, 245.0, 242.0]
6205	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1271.0	669.0	245.0	242.0
#Apply(6205): 7,30.0,28.0
#Vector(6206): [861.0, 1829.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6206	861.0	1829.0	271.0	66.0	24.0	150.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6206): 1,28.0,27.0
#Vector(6207): [861.0, 1830.0, 271.0, 66.0, 24.0, 150.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6207	861.0	1830.0	271.0	66.0	24.0	150.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6207): 2,27.0,28.0
#Vector(6208): [861.0, 1830.0, 270.0, 66.0, 24.0, 150.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6208	861.0	1830.0	270.0	66.0	24.0	150.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6208): 1,28.0,27.0
#Vector(6209): [861.0, 1831.0, 270.0, 66.0, 24.0, 150.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6209	861.0	1831.0	270.0	66.0	24.0	150.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6209): 0,27.0,26.0
#Vector(6210): [862.0, 1831.0, 270.0, 66.0, 24.0, 150.0, -42.0, 1273.0, 669.0, 245.0, 242.0]
6210	862.0	1831.0	270.0	66.0	24.0	150.0	-42.0	1273.0	669.0	245.0	242.0
#Apply(6210): 7,26.0,26.0
