#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 400.0
#Vector(0): [400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0, 400.0]
2940	894.0	918.0	324.0	217.0	107.0	278.0	-18.0	947.0	500.0	356.0	249.0
#Apply(2940): 7,28.0,28.0
#Vector(2941): [894.0, 918.0, 324.0, 217.0, 107.0, 278.0, -18.0, 947.0, 500.0, 356.0, 249.0]
2941	894.0	918.0	324.0	217.0	107.0	278.0	-18.0	947.0	500.0	356.0	249.0
#Apply(2941): 5,28.0,29.0
#Vector(2942): [894.0, 918.0, 324.0, 217.0, 107.0, 277.0, -18.0, 947.0, 500.0, 356.0, 249.0]
2942	894.0	918.0	324.0	217.0	107.0	277.0	-18.0	947.0	500.0	356.0	249.0
#Apply(2942): 7,29.0,28.0
#Vector(2943): [894.0, 918.0, 324.0, 217.0, 107.0, 277.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2943	894.0	918.0	324.0	217.0	107.0	277.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2943): 5,28.0,29.0
#Vector(2944): [894.0, 918.0, 324.0, 217.0, 107.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2944	894.0	918.0	324.0	217.0	107.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2944): 8,29.0,29.0
#Vector(2945): [894.0, 918.0, 324.0, 217.0, 107.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2945	894.0	918.0	324.0	217.0	107.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2945): 2,29.0,32.0
#Vector(2946): [894.0, 918.0, 321.0, 217.0, 107.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2946	894.0	918.0	321.0	217.0	107.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2946): 4,32.0,35.0
#Vector(2947): [894.0, 918.0, 321.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2947	894.0	918.0	321.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2947): 2,35.0,32.0
#Vector(2948): [894.0, 918.0, 324.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2948	894.0	918.0	324.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2948): 2,32.0,31.0
#Vector(2949): [894.0, 918.0, 325.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2949	894.0	918.0	325.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2949): 1,31.0,28.0
#Vector(2950): [894.0, 921.0, 325.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2950	894.0	921.0	325.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2950): 10,28.0,28.0
#Vector(2951): [894.0, 921.0, 325.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2951	894.0	921.0	325.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2951): 9,28.0,28.0
#Vector(2952): [894.0, 921.0, 325.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2952	894.0	921.0	325.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2952): 0,28.0,27.0
#Vector(2953): [895.0, 921.0, 325.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2953	895.0	921.0	325.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2953): 1,27.0,27.0
#Vector(2954): [895.0, 921.0, 325.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2954	895.0	921.0	325.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2954): 0,27.0,27.0
#Vector(2955): [895.0, 921.0, 325.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2955	895.0	921.0	325.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2955): 7,27.0,27.0
#Vector(2956): [895.0, 921.0, 325.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2956	895.0	921.0	325.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2956): 1,27.0,27.0
#Vector(2957): [895.0, 921.0, 325.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2957	895.0	921.0	325.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2957): 2,27.0,30.0
#Vector(2958): [895.0, 921.0, 322.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 356.0, 249.0]
2958	895.0	921.0	322.0	217.0	104.0	276.0	-18.0	948.0	500.0	356.0	249.0
#Apply(2958): 9,30.0,31.0
#Vector(2959): [895.0, 921.0, 322.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 355.0, 249.0]
2959	895.0	921.0	322.0	217.0	104.0	276.0	-18.0	948.0	500.0	355.0	249.0
#Apply(2959): 0,31.0,28.0
#Vector(2960): [898.0, 921.0, 322.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 355.0, 249.0]
2960	898.0	921.0	322.0	217.0	104.0	276.0	-18.0	948.0	500.0	355.0	249.0
#Apply(2960): 1,28.0,27.0
#Vector(2961): [898.0, 922.0, 322.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 355.0, 249.0]
2961	898.0	922.0	322.0	217.0	104.0	276.0	-18.0	948.0	500.0	355.0	249.0
#Apply(2961): 0,27.0,27.0
#Vector(2962): [898.0, 922.0, 322.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 355.0, 249.0]
2962	898.0	922.0	322.0	217.0	104.0	276.0	-18.0	948.0	500.0	355.0	249.0
#Apply(2962): 0,27.0,27.0
#Vector(2963): [898.0, 922.0, 322.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 355.0, 249.0]
2963	898.0	922.0	322.0	217.0	104.0	276.0	-18.0	948.0	500.0	355.0	249.0
#Apply(2963): 2,27.0,27.0
#Vector(2964): [898.0, 922.0, 322.0, 217.0, 104.0, 276.0, -18.0, 948.0, 500.0, 355.0, 249.0]
2964	898.0	922.0	322.0	217.0	104.0	276.0	-18.0	948.0	500.0	355.0	249.0
#Apply(2964): 4,27.0,28.0
#Vector(2965): [898.0, 922.0, 322.0, 217.0, 103.0, 276.0, -18.0, 948.0, 500.0, 355.0, 249.0]
2965	898.0	922.0	322.0	217.0	103.0	276.0	-18.0	948.0	500.0	355.0	249.0
#Apply(2965): 1,28.0,27.0
#Vector(2966): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 948.0, 500.0, 355.0, 249.0]
2966	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	948.0	500.0	355.0	249.0
#Apply(2966): 10,27.0,30.0
#Vector(2967): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 948.0, 500.0, 355.0, 246.0]
2967	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	948.0	500.0	355.0	246.0
#Apply(2967): 9,30.0,30.0
#Vector(2968): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 948.0, 500.0, 355.0, 246.0]
2968	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	948.0	500.0	355.0	246.0
#Apply(2968): 7,30.0,27.0
#Vector(2969): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 246.0]
2969	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	246.0
#Apply(2969): 7,27.0,27.0
#Vector(2970): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 246.0]
2970	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	246.0
#Apply(2970): 1,27.0,27.0
#Vector(2971): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 246.0]
2971	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	246.0
#Apply(2971): 0,27.0,27.0
#Vector(2972): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 246.0]
2972	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	246.0
#Apply(2972): 1,27.0,27.0
#Vector(2973): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 246.0]
2973	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	246.0
#Apply(2973): 0,27.0,27.0
#Vector(2974): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 246.0]
2974	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	246.0
#Apply(2974): 1,27.0,27.0
#Vector(2975): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 246.0]
2975	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	246.0
#Apply(2975): 7,27.0,27.0
#Vector(2976): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 246.0]
2976	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	246.0
#Apply(2976): 1,27.0,27.0
#Vector(2977): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 246.0]
2977	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	246.0
#Apply(2977): 10,27.0,31.0
#Vector(2978): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 242.0]
2978	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	242.0
#Apply(2978): 7,31.0,31.0
#Vector(2979): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 242.0]
2979	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	242.0
#Apply(2979): 10,31.0,32.0
#Vector(2980): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2980	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2980): 7,32.0,32.0
#Vector(2981): [898.0, 923.0, 322.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2981	898.0	923.0	322.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2981): 2,32.0,31.0
#Vector(2982): [898.0, 923.0, 323.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2982	898.0	923.0	323.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2982): 7,31.0,31.0
#Vector(2983): [898.0, 923.0, 323.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2983	898.0	923.0	323.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2983): 7,31.0,31.0
#Vector(2984): [898.0, 923.0, 323.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2984	898.0	923.0	323.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2984): 1,31.0,30.0
#Vector(2985): [898.0, 924.0, 323.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2985	898.0	924.0	323.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2985): 0,30.0,29.0
#Vector(2986): [899.0, 924.0, 323.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2986	899.0	924.0	323.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2986): 10,29.0,31.0
#Vector(2987): [899.0, 924.0, 323.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 239.0]
2987	899.0	924.0	323.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	239.0
#Apply(2987): 10,31.0,29.0
#Vector(2988): [899.0, 924.0, 323.0, 217.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2988	899.0	924.0	323.0	217.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2988): 3,29.0,31.0
#Vector(2989): [899.0, 924.0, 323.0, 215.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2989	899.0	924.0	323.0	215.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2989): 0,31.0,29.0
#Vector(2990): [901.0, 924.0, 323.0, 215.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2990	901.0	924.0	323.0	215.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2990): 2,29.0,31.0
#Vector(2991): [901.0, 924.0, 321.0, 215.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2991	901.0	924.0	321.0	215.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2991): 3,31.0,33.0
#Vector(2992): [901.0, 924.0, 321.0, 213.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2992	901.0	924.0	321.0	213.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2992): 7,33.0,33.0
#Vector(2993): [901.0, 924.0, 321.0, 213.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2993	901.0	924.0	321.0	213.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2993): 1,33.0,31.0
#Vector(2994): [901.0, 926.0, 321.0, 213.0, 103.0, 276.0, -18.0, 951.0, 500.0, 355.0, 241.0]
2994	901.0	926.0	321.0	213.0	103.0	276.0	-18.0	951.0	500.0	355.0	241.0
#Apply(2994): 7,31.0,30.0
#Vector(2995): [901.0, 926.0, 321.0, 213.0, 103.0, 276.0, -18.0, 952.0, 500.0, 355.0, 241.0]
2995	901.0	926.0	321.0	213.0	103.0	276.0	-18.0	952.0	500.0	355.0	241.0
#Apply(2995): 3,30.0,33.0
#Vector(2996): [901.0, 926.0, 321.0, 210.0, 103.0, 276.0, -18.0, 952.0, 500.0, 355.0, 241.0]
2996	901.0	926.0	321.0	210.0	103.0	276.0	-18.0	952.0	500.0	355.0	241.0
#Apply(2996): 7,33.0,32.0
#Vector(2997): [901.0, 926.0, 321.0, 210.0, 103.0, 276.0, -18.0, 953.0, 500.0, 355.0, 241.0]
2997	901.0	926.0	321.0	210.0	103.0	276.0	-18.0	953.0	500.0	355.0	241.0
#Apply(2997): 4,32.0,35.0
#Vector(2998): [901.0, 926.0, 321.0, 210.0, 100.0, 276.0, -18.0, 953.0, 500.0, 355.0, 241.0]
2998	901.0	926.0	321.0	210.0	100.0	276.0	-18.0	953.0	500.0	355.0	241.0
#Apply(2998): 9,35.0,37.0
#Vector(2999): [901.0, 926.0, 321.0, 210.0, 100.0, 276.0, -18.0, 953.0, 500.0, 353.0, 241.0]
2999	901.0	926.0	321.0	210.0	100.0	276.0	-18.0	953.0	500.0	353.0	241.0
#Apply(2999): 0,37.0,34.0
#Vector(3000): [904.0, 926.0, 321.0, 210.0, 100.0, 276.0, -18.0, 953.0, 500.0, 353.0, 241.0]
3000	904.0	926.0	321.0	210.0	100.0	276.0	-18.0	953.0	500.0	353.0	241.0
#Apply(3000): 1,34.0,31.0
#Vector(3001): [904.0, 929.0, 321.0, 210.0, 100.0, 276.0, -18.0, 953.0, 500.0, 353.0, 241.0]
3001	904.0	929.0	321.0	210.0	100.0	276.0	-18.0	953.0	500.0	353.0	241.0
#Apply(3001): 10,31.0,29.0
#Vector(3002): [904.0, 929.0, 321.0, 210.0, 100.0, 276.0, -18.0, 953.0, 500.0, 353.0, 243.0]
3002	904.0	929.0	321.0	210.0	100.0	276.0	-18.0	953.0	500.0	353.0	243.0
#Apply(3002): 0,29.0,28.0
#Vector(3003): [905.0, 929.0, 321.0, 210.0, 100.0, 276.0, -18.0, 953.0, 500.0, 353.0, 243.0]
3003	905.0	929.0	321.0	210.0	100.0	276.0	-18.0	953.0	500.0	353.0	243.0
#Apply(3003): 1,28.0,27.0
#Vector(3004): [905.0, 930.0, 321.0, 210.0, 100.0, 276.0, -18.0, 953.0, 500.0, 353.0, 243.0]
3004	905.0	930.0	321.0	210.0	100.0	276.0	-18.0	953.0	500.0	353.0	243.0
#Apply(3004): 0,27.0,27.0
#Vector(3005): [905.0, 930.0, 321.0, 210.0, 100.0, 276.0, -18.0, 953.0, 500.0, 353.0, 243.0]
3005	905.0	930.0	321.0	210.0	100.0	276.0	-18.0	953.0	500.0	353.0	243.0
#Apply(3005): 2,27.0,28.0
#Vector(3006): [905.0, 930.0, 320.0, 210.0, 100.0, 276.0, -18.0, 953.0, 500.0, 353.0, 243.0]
3006	905.0	930.0	320.0	210.0	100.0	276.0	-18.0	953.0	500.0	353.0	243.0
#Apply(3006): 7,28.0,28.0
#Vector(3007): [905.0, 930.0, 320.0, 210.0, 100.0, 276.0, -18.0, 953.0, 500.0, 353.0, 243.0]
3007	905.0	930.0	320.0	210.0	100.0	276.0	-18.0	953.0	500.0	353.0	243.0
#Apply(3007): 7,28.0,27.0
#Vector(3008): [905.0, 930.0, 320.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 353.0, 243.0]
3008	905.0	930.0	320.0	210.0	100.0	276.0	-18.0	954.0	500.0	353.0	243.0
#Apply(3008): 9,27.0,30.0
#Vector(3009): [905.0, 930.0, 320.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 350.0, 243.0]
3009	905.0	930.0	320.0	210.0	100.0	276.0	-18.0	954.0	500.0	350.0	243.0
#Apply(3009): 0,30.0,29.0
#Vector(3010): [906.0, 930.0, 320.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 350.0, 243.0]
3010	906.0	930.0	320.0	210.0	100.0	276.0	-18.0	954.0	500.0	350.0	243.0
#Apply(3010): 0,29.0,28.0
#Vector(3011): [907.0, 930.0, 320.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 350.0, 243.0]
3011	907.0	930.0	320.0	210.0	100.0	276.0	-18.0	954.0	500.0	350.0	243.0
#Apply(3011): 8,28.0,28.0
#Vector(3012): [907.0, 930.0, 320.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 350.0, 243.0]
3012	907.0	930.0	320.0	210.0	100.0	276.0	-18.0	954.0	500.0	350.0	243.0
#Apply(3012): 7,28.0,28.0
#Vector(3013): [907.0, 930.0, 320.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 350.0, 243.0]
3013	907.0	930.0	320.0	210.0	100.0	276.0	-18.0	954.0	500.0	350.0	243.0
#Apply(3013): 0,28.0,27.0
#Vector(3014): [908.0, 930.0, 320.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 350.0, 243.0]
3014	908.0	930.0	320.0	210.0	100.0	276.0	-18.0	954.0	500.0	350.0	243.0
#Apply(3014): 2,27.0,28.0
#Vector(3015): [908.0, 930.0, 319.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 350.0, 243.0]
3015	908.0	930.0	319.0	210.0	100.0	276.0	-18.0	954.0	500.0	350.0	243.0
#Apply(3015): 8,28.0,28.0
#Vector(3016): [908.0, 930.0, 319.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 350.0, 243.0]
3016	908.0	930.0	319.0	210.0	100.0	276.0	-18.0	954.0	500.0	350.0	243.0
#Apply(3016): 7,28.0,28.0
#Vector(3017): [908.0, 930.0, 319.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 350.0, 243.0]
3017	908.0	930.0	319.0	210.0	100.0	276.0	-18.0	954.0	500.0	350.0	243.0
#Apply(3017): 9,28.0,27.0
#Vector(3018): [908.0, 930.0, 319.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 351.0, 243.0]
3018	908.0	930.0	319.0	210.0	100.0	276.0	-18.0	954.0	500.0	351.0	243.0
#Apply(3018): 7,27.0,27.0
#Vector(3019): [908.0, 930.0, 319.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 351.0, 243.0]
3019	908.0	930.0	319.0	210.0	100.0	276.0	-18.0	954.0	500.0	351.0	243.0
#Apply(3019): 7,27.0,27.0
#Vector(3020): [908.0, 930.0, 319.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 351.0, 243.0]
3020	908.0	930.0	319.0	210.0	100.0	276.0	-18.0	954.0	500.0	351.0	243.0
#Apply(3020): 0,27.0,27.0
#Vector(3021): [908.0, 930.0, 319.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 351.0, 243.0]
3021	908.0	930.0	319.0	210.0	100.0	276.0	-18.0	954.0	500.0	351.0	243.0
#Apply(3021): 1,27.0,27.0
#Vector(3022): [908.0, 930.0, 319.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 351.0, 243.0]
3022	908.0	930.0	319.0	210.0	100.0	276.0	-18.0	954.0	500.0	351.0	243.0
#Apply(3022): 0,27.0,27.0
#Vector(3023): [908.0, 930.0, 319.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 351.0, 243.0]
3023	908.0	930.0	319.0	210.0	100.0	276.0	-18.0	954.0	500.0	351.0	243.0
#Apply(3023): 1,27.0,27.0
#Vector(3024): [908.0, 930.0, 319.0, 210.0, 100.0, 276.0, -18.0, 954.0, 500.0, 351.0, 243.0]
3024	908.0	930.0	319.0	210.0	100.0	276.0	-18.0	954.0	500.0	351.0	243.0
#Apply(3024): 5,27.0,28.0
#Vector(3025): [908.0, 930.0, 319.0, 210.0, 100.0, 275.0, -18.0, 954.0, 500.0, 351.0, 243.0]
3025	908.0	930.0	319.0	210.0	100.0	275.0	-18.0	954.0	500.0	351.0	243.0
#Apply(3025): 7,28.0,28.0
#Vector(3026): [908.0, 930.0, 319.0, 210.0, 100.0, 275.0, -18.0, 954.0, 500.0, 351.0, 243.0]
3026	908.0	930.0	319.0	210.0	100.0	275.0	-18.0	954.0	500.0	351.0	243.0
#Apply(3026): 7,28.0,27.0
#Vector(3027): [908.0, 930.0, 319.0, 210.0, 100.0, 275.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3027	908.0	930.0	319.0	210.0	100.0	275.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3027): 1,27.0,27.0
#Vector(3028): [908.0, 930.0, 319.0, 210.0, 100.0, 275.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3028	908.0	930.0	319.0	210.0	100.0	275.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3028): 7,27.0,27.0
#Vector(3029): [908.0, 930.0, 319.0, 210.0, 100.0, 275.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3029	908.0	930.0	319.0	210.0	100.0	275.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3029): 2,27.0,27.0
#Vector(3030): [908.0, 930.0, 319.0, 210.0, 100.0, 275.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3030	908.0	930.0	319.0	210.0	100.0	275.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3030): 8,27.0,27.0
#Vector(3031): [908.0, 930.0, 319.0, 210.0, 100.0, 275.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3031	908.0	930.0	319.0	210.0	100.0	275.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3031): 0,27.0,27.0
#Vector(3032): [908.0, 930.0, 319.0, 210.0, 100.0, 275.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3032	908.0	930.0	319.0	210.0	100.0	275.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3032): 2,27.0,28.0
#Vector(3033): [908.0, 930.0, 318.0, 210.0, 100.0, 275.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3033	908.0	930.0	318.0	210.0	100.0	275.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3033): 9,28.0,28.0
#Vector(3034): [908.0, 930.0, 318.0, 210.0, 100.0, 275.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3034	908.0	930.0	318.0	210.0	100.0	275.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3034): 3,28.0,31.0
#Vector(3035): [908.0, 930.0, 318.0, 207.0, 100.0, 275.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3035	908.0	930.0	318.0	207.0	100.0	275.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3035): 5,31.0,33.0
#Vector(3036): [908.0, 930.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3036	908.0	930.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3036): 5,33.0,33.0
#Vector(3037): [908.0, 930.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3037	908.0	930.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3037): 8,33.0,33.0
#Vector(3038): [908.0, 930.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3038	908.0	930.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3038): 1,33.0,30.0
#Vector(3039): [908.0, 933.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3039	908.0	933.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3039): 0,30.0,28.0
#Vector(3040): [910.0, 933.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3040	910.0	933.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3040): 9,28.0,28.0
#Vector(3041): [910.0, 933.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3041	910.0	933.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3041): 9,28.0,28.0
#Vector(3042): [910.0, 933.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3042	910.0	933.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3042): 0,28.0,28.0
#Vector(3043): [910.0, 933.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3043	910.0	933.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3043): 8,28.0,28.0
#Vector(3044): [910.0, 933.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
3044	910.0	933.0	318.0	207.0	100.0	273.0	-18.0	955.0	500.0	351.0	243.0
#Apply(3044): 8,28.0,28.0
#Vector(3045): [910.0, 933.0, 318.0, 207.0, 100.0, 273.0, -18.0, 955.0, 500.0, 351.0, 243.0]
