#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 444.0
#Vector(0): [444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0, 444.0]
#Apply(4884): 7,27.0,27.0
#Vector(4885): [1099.0, 1374.0, 316.0, 123.0, 47.0, 192.0, -109.0, 1111.0, 603.0, 266.0, 279.0]
4885	1099.0	1374.0	316.0	123.0	47.0	192.0	-109.0	1111.0	603.0	266.0	279.0
#Apply(4885): 5,27.0,28.0
#Vector(4886): [1099.0, 1374.0, 316.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 266.0, 279.0]
4886	1099.0	1374.0	316.0	123.0	47.0	191.0	-109.0	1111.0	603.0	266.0	279.0
#Apply(4886): 7,28.0,28.0
#Vector(4887): [1099.0, 1374.0, 316.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 266.0, 279.0]
4887	1099.0	1374.0	316.0	123.0	47.0	191.0	-109.0	1111.0	603.0	266.0	279.0
#Apply(4887): 7,28.0,28.0
#Vector(4888): [1099.0, 1374.0, 316.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 266.0, 279.0]
4888	1099.0	1374.0	316.0	123.0	47.0	191.0	-109.0	1111.0	603.0	266.0	279.0
#Apply(4888): 8,28.0,28.0
#Vector(4889): [1099.0, 1374.0, 316.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 266.0, 279.0]
4889	1099.0	1374.0	316.0	123.0	47.0	191.0	-109.0	1111.0	603.0	266.0	279.0
#Apply(4889): 9,28.0,29.0
#Vector(4890): [1099.0, 1374.0, 316.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 279.0]
4890	1099.0	1374.0	316.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	279.0
#Apply(4890): 10,29.0,29.0
#Vector(4891): [1099.0, 1374.0, 316.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 279.0]
4891	1099.0	1374.0	316.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	279.0
#Apply(4891): 8,29.0,29.0
#Vector(4892): [1099.0, 1374.0, 316.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 279.0]
4892	1099.0	1374.0	316.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	279.0
#Apply(4892): 1,29.0,29.0
#Vector(4893): [1099.0, 1374.0, 316.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 279.0]
4893	1099.0	1374.0	316.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	279.0
#Apply(4893): 2,29.0,30.0
#Vector(4894): [1099.0, 1374.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 279.0]
4894	1099.0	1374.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	279.0
#Apply(4894): 10,30.0,29.0
#Vector(4895): [1099.0, 1374.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4895	1099.0	1374.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4895): 10,29.0,29.0
#Vector(4896): [1099.0, 1374.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4896	1099.0	1374.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4896): 7,29.0,29.0
#Vector(4897): [1099.0, 1374.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4897	1099.0	1374.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4897): 8,29.0,29.0
#Vector(4898): [1099.0, 1374.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4898	1099.0	1374.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4898): 7,29.0,29.0
#Vector(4899): [1099.0, 1374.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4899	1099.0	1374.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4899): 1,29.0,29.0
#Vector(4900): [1099.0, 1374.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4900	1099.0	1374.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4900): 7,29.0,29.0
#Vector(4901): [1099.0, 1374.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4901	1099.0	1374.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4901): 8,29.0,29.0
#Vector(4902): [1099.0, 1374.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4902	1099.0	1374.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4902): 1,29.0,28.0
#Vector(4903): [1099.0, 1375.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4903	1099.0	1375.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4903): 1,28.0,28.0
#Vector(4904): [1099.0, 1375.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4904	1099.0	1375.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4904): 1,28.0,28.0
#Vector(4905): [1099.0, 1375.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4905	1099.0	1375.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4905): 7,28.0,28.0
#Vector(4906): [1099.0, 1375.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4906	1099.0	1375.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4906): 1,28.0,28.0
#Vector(4907): [1099.0, 1375.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4907	1099.0	1375.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4907): 1,28.0,28.0
#Vector(4908): [1099.0, 1375.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4908	1099.0	1375.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4908): 1,28.0,28.0
#Vector(4909): [1099.0, 1375.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4909	1099.0	1375.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4909): 7,28.0,28.0
#Vector(4910): [1099.0, 1375.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 265.0, 280.0]
4910	1099.0	1375.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	265.0	280.0
#Apply(4910): 9,28.0,29.0
#Vector(4911): [1099.0, 1375.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4911	1099.0	1375.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4911): 7,29.0,29.0
#Vector(4912): [1099.0, 1375.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4912	1099.0	1375.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4912): 1,29.0,28.0
#Vector(4913): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4913	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4913): 7,28.0,28.0
#Vector(4914): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4914	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4914): 8,28.0,28.0
#Vector(4915): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4915	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4915): 8,28.0,28.0
#Vector(4916): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4916	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4916): 1,28.0,28.0
#Vector(4917): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4917	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4917): 1,28.0,28.0
#Vector(4918): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4918	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4918): 8,28.0,28.0
#Vector(4919): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4919	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4919): 2,28.0,28.0
#Vector(4920): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4920	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4920): 7,28.0,28.0
#Vector(4921): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4921	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4921): 1,28.0,28.0
#Vector(4922): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4922	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4922): 1,28.0,28.0
#Vector(4923): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4923	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4923): 10,28.0,28.0
#Vector(4924): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4924	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4924): 7,28.0,28.0
#Vector(4925): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4925	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4925): 1,28.0,28.0
#Vector(4926): [1099.0, 1376.0, 315.0, 123.0, 47.0, 191.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4926	1099.0	1376.0	315.0	123.0	47.0	191.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4926): 5,28.0,30.0
#Vector(4927): [1099.0, 1376.0, 315.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4927	1099.0	1376.0	315.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4927): 8,30.0,30.0
#Vector(4928): [1099.0, 1376.0, 315.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4928	1099.0	1376.0	315.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4928): 2,30.0,28.0
#Vector(4929): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4929	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4929): 7,28.0,28.0
#Vector(4930): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4930	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4930): 1,28.0,28.0
#Vector(4931): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4931	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4931): 1,28.0,28.0
#Vector(4932): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4932	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4932): 1,28.0,28.0
#Vector(4933): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4933	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4933): 9,28.0,28.0
#Vector(4934): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4934	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4934): 7,28.0,28.0
#Vector(4935): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4935	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4935): 1,28.0,28.0
#Vector(4936): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4936	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4936): 1,28.0,28.0
#Vector(4937): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4937	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4937): 1,28.0,28.0
#Vector(4938): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4938	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4938): 7,28.0,28.0
#Vector(4939): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4939	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4939): 8,28.0,28.0
#Vector(4940): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 280.0]
4940	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	280.0
#Apply(4940): 10,28.0,29.0
#Vector(4941): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1111.0, 603.0, 264.0, 279.0]
4941	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1111.0	603.0	264.0	279.0
#Apply(4941): 7,29.0,28.0
#Vector(4942): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4942	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4942): 1,28.0,28.0
#Vector(4943): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4943	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4943): 8,28.0,28.0
#Vector(4944): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4944	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4944): 1,28.0,28.0
#Vector(4945): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4945	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4945): 8,28.0,28.0
#Vector(4946): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4946	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4946): 1,28.0,28.0
#Vector(4947): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4947	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4947): 1,28.0,28.0
#Vector(4948): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4948	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4948): 1,28.0,28.0
#Vector(4949): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4949	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4949): 7,28.0,28.0
#Vector(4950): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4950	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4950): 9,28.0,28.0
#Vector(4951): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4951	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4951): 7,28.0,28.0
#Vector(4952): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4952	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4952): 7,28.0,28.0
#Vector(4953): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4953	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4953): 9,28.0,28.0
#Vector(4954): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4954	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4954): 7,28.0,28.0
#Vector(4955): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4955	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4955): 7,28.0,28.0
#Vector(4956): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4956	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4956): 1,28.0,28.0
#Vector(4957): [1099.0, 1376.0, 317.0, 123.0, 47.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4957	1099.0	1376.0	317.0	123.0	47.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4957): 4,28.0,30.0
#Vector(4958): [1099.0, 1376.0, 317.0, 123.0, 45.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4958	1099.0	1376.0	317.0	123.0	45.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4958): 1,30.0,28.0
#Vector(4959): [1099.0, 1378.0, 317.0, 123.0, 45.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4959	1099.0	1378.0	317.0	123.0	45.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4959): 9,28.0,28.0
#Vector(4960): [1099.0, 1378.0, 317.0, 123.0, 45.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4960	1099.0	1378.0	317.0	123.0	45.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4960): 1,28.0,28.0
#Vector(4961): [1099.0, 1378.0, 317.0, 123.0, 45.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4961	1099.0	1378.0	317.0	123.0	45.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4961): 7,28.0,28.0
#Vector(4962): [1099.0, 1378.0, 317.0, 123.0, 45.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4962	1099.0	1378.0	317.0	123.0	45.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4962): 1,28.0,28.0
#Vector(4963): [1099.0, 1378.0, 317.0, 123.0, 45.0, 189.0, -109.0, 1112.0, 603.0, 264.0, 279.0]
4963	1099.0	1378.0	317.0	123.0	45.0	189.0	-109.0	1112.0	603.0	264.0	279.0
#Apply(4963): 9,28.0,29.0
#Vector(4964): [1099.0, 1378.0, 317.0, 123.0, 45.0, 189.0, -109.0, 1112.0, 603.0, 263.0, 279.0]
4964	1099.0	1378.0	317.0	123.0	45.0	189.0	-109.0	1112.0	603.0	263.0	279.0
#Apply(4964): 7,29.0,29.0
#Vector(4965): [1099.0, 1378.0, 317.0, 123.0, 45.0, 189.0, -109.0, 1112.0, 603.0, 263.0, 279.0]
4965	1099.0	1378.0	317.0	123.0	45.0	189.0	-109.0	1112.0	603.0	263.0	279.0
#Apply(4965): 7,29.0,29.0
#Vector(4966): [1099.0, 1378.0, 317.0, 123.0, 45.0, 189.0, -109.0, 1112.0, 603.0, 263.0, 279.0]
4966	1099.0	1378.0	317.0	123.0	45.0	189.0	-109.0	1112.0	603.0	263.0	279.0
#Apply(4966): 5,29.0,31.0
#Vector(4967): [1099.0, 1378.0, 317.0, 123.0, 45.0, 187.0, -109.0, 1112.0, 603.0, 263.0, 279.0]
4967	1099.0	1378.0	317.0	123.0	45.0	187.0	-109.0	1112.0	603.0	263.0	279.0
#Apply(4967): 3,31.0,31.0
#Vector(4968): [1099.0, 1378.0, 317.0, 123.0, 45.0, 187.0, -109.0, 1112.0, 603.0, 263.0, 279.0]
4968	1099.0	1378.0	317.0	123.0	45.0	187.0	-109.0	1112.0	603.0	263.0	279.0
#Apply(4968): 7,31.0,29.0
#Vector(4969): [1099.0, 1378.0, 317.0, 123.0, 45.0, 187.0, -109.0, 1114.0, 603.0, 263.0, 279.0]
4969	1099.0	1378.0	317.0	123.0	45.0	187.0	-109.0	1114.0	603.0	263.0	279.0
#Apply(4969): 5,29.0,29.0
#Vector(4970): [1099.0, 1378.0, 317.0, 123.0, 45.0, 187.0, -109.0, 1114.0, 603.0, 263.0, 279.0]
4970	1099.0	1378.0	317.0	123.0	45.0	187.0	-109.0	1114.0	603.0	263.0	279.0
#Apply(4970): 2,29.0,29.0
#Vector(4971): [1099.0, 1378.0, 317.0, 123.0, 45.0, 187.0, -109.0, 1114.0, 603.0, 263.0, 279.0]
4971	1099.0	1378.0	317.0	123.0	45.0	187.0	-109.0	1114.0	603.0	263.0	279.0
#Apply(4971): 2,29.0,29.0
#Vector(4972): [1099.0, 1378.0, 317.0, 123.0, 45.0, 187.0, -109.0, 1114.0, 603.0, 263.0, 279.0]
4972	1099.0	1378.0	317.0	123.0	45.0	187.0	-109.0	1114.0	603.0	263.0	279.0
#Apply(4972): 7,29.0,27.0
#Vector(4973): [1099.0, 1378.0, 317.0, 123.0, 45.0, 187.0, -109.0, 1116.0, 603.0, 263.0, 279.0]
4973	1099.0	1378.0	317.0	123.0	45.0	187.0	-109.0	1116.0	603.0	263.0	279.0
#Apply(4973): 10,27.0,28.0
#Vector(4974): [1099.0, 1378.0, 317.0, 123.0, 45.0, 187.0, -109.0, 1116.0, 603.0, 263.0, 278.0]
4974	1099.0	1378.0	317.0	123.0	45.0	187.0	-109.0	1116.0	603.0	263.0	278.0
#Apply(4974): 4,28.0,29.0
#Vector(4975): [1099.0, 1378.0, 317.0, 123.0, 44.0, 187.0, -109.0, 1116.0, 603.0, 263.0, 278.0]
4975	1099.0	1378.0	317.0	123.0	44.0	187.0	-109.0	1116.0	603.0	263.0	278.0
#Apply(4975): 9,29.0,27.0
#Vector(4976): [1099.0, 1378.0, 317.0, 123.0, 44.0, 187.0, -109.0, 1116.0, 603.0, 265.0, 278.0]
4976	1099.0	1378.0	317.0	123.0	44.0	187.0	-109.0	1116.0	603.0	265.0	278.0
#Apply(4976): 3,27.0,29.0
#Vector(4977): [1099.0, 1378.0, 317.0, 121.0, 44.0, 187.0, -109.0, 1116.0, 603.0, 265.0, 278.0]
4977	1099.0	1378.0	317.0	121.0	44.0	187.0	-109.0	1116.0	603.0	265.0	278.0
#Apply(4977): 5,29.0,31.0
#Vector(4978): [1099.0, 1378.0, 317.0, 121.0, 44.0, 185.0, -109.0, 1116.0, 603.0, 265.0, 278.0]
4978	1099.0	1378.0	317.0	121.0	44.0	185.0	-109.0	1116.0	603.0	265.0	278.0
#Apply(4978): 4,31.0,33.0
#Vector(4979): [1099.0, 1378.0, 317.0, 121.0, 42.0, 185.0, -109.0, 1116.0, 603.0, 265.0, 278.0]
4979	1099.0	1378.0	317.0	121.0	42.0	185.0	-109.0	1116.0	603.0	265.0	278.0
#Apply(4979): 5,33.0,34.0
#Vector(4980): [1099.0, 1378.0, 317.0, 121.0, 42.0, 184.0, -109.0, 1116.0, 603.0, 265.0, 278.0]
4980	1099.0	1378.0	317.0	121.0	42.0	184.0	-109.0	1116.0	603.0	265.0	278.0
#Apply(4980): 1,34.0,32.0
#Vector(4981): [1099.0, 1380.0, 317.0, 121.0, 42.0, 184.0, -109.0, 1116.0, 603.0, 265.0, 278.0]
4981	1099.0	1380.0	317.0	121.0	42.0	184.0	-109.0	1116.0	603.0	265.0	278.0
#Apply(4981): 1,32.0,30.0
#Vector(4982): [1099.0, 1382.0, 317.0, 121.0, 42.0, 184.0, -109.0, 1116.0, 603.0, 265.0, 278.0]
4982	1099.0	1382.0	317.0	121.0	42.0	184.0	-109.0	1116.0	603.0	265.0	278.0
#Apply(4982): 3,30.0,29.0
#Vector(4983): [1099.0, 1382.0, 317.0, 122.0, 42.0, 184.0, -109.0, 1116.0, 603.0, 265.0, 278.0]
4983	1099.0	1382.0	317.0	122.0	42.0	184.0	-109.0	1116.0	603.0	265.0	278.0
#Apply(4983): 8,29.0,29.0
#Vector(4984): [1099.0, 1382.0, 317.0, 122.0, 42.0, 184.0, -109.0, 1116.0, 603.0, 265.0, 278.0]
4984	1099.0	1382.0	317.0	122.0	42.0	184.0	-109.0	1116.0	603.0	265.0	278.0
#Apply(4984): 7,29.0,27.0
#Vector(4985): [1099.0, 1382.0, 317.0, 122.0, 42.0, 184.0, -109.0, 1118.0, 603.0, 265.0, 278.0]
