#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 435.0
#Vector(0): [435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0, 435.0]
3908	634.0	1602.0	345.0	128.0	30.0	248.0	-59.0	1142.0	602.0	291.0	227.0
#Apply(3908): 1,30.0,25.0
#Vector(3909): [634.0, 1607.0, 345.0, 128.0, 30.0, 248.0, -59.0, 1142.0, 602.0, 291.0, 227.0]
3909	634.0	1607.0	345.0	128.0	30.0	248.0	-59.0	1142.0	602.0	291.0	227.0
#Apply(3909): 8,25.0,25.0
#Vector(3910): [634.0, 1607.0, 345.0, 128.0, 30.0, 248.0, -59.0, 1142.0, 602.0, 291.0, 227.0]
3910	634.0	1607.0	345.0	128.0	30.0	248.0	-59.0	1142.0	602.0	291.0	227.0
#Apply(3910): 7,25.0,25.0
#Vector(3911): [634.0, 1607.0, 345.0, 128.0, 30.0, 248.0, -59.0, 1142.0, 602.0, 291.0, 227.0]
3911	634.0	1607.0	345.0	128.0	30.0	248.0	-59.0	1142.0	602.0	291.0	227.0
#Apply(3911): 8,25.0,25.0
#Vector(3912): [634.0, 1607.0, 345.0, 128.0, 30.0, 248.0, -59.0, 1142.0, 602.0, 291.0, 227.0]
3912	634.0	1607.0	345.0	128.0	30.0	248.0	-59.0	1142.0	602.0	291.0	227.0
#Apply(3912): 8,25.0,25.0
#Vector(3913): [634.0, 1607.0, 345.0, 128.0, 30.0, 248.0, -59.0, 1142.0, 602.0, 291.0, 227.0]
3913	634.0	1607.0	345.0	128.0	30.0	248.0	-59.0	1142.0	602.0	291.0	227.0
#Apply(3913): 1,25.0,24.0
#Vector(3914): [634.0, 1608.0, 345.0, 128.0, 30.0, 248.0, -59.0, 1142.0, 602.0, 291.0, 227.0]
3914	634.0	1608.0	345.0	128.0	30.0	248.0	-59.0	1142.0	602.0	291.0	227.0
#Apply(3914): 7,24.0,24.0
#Vector(3915): [634.0, 1608.0, 345.0, 128.0, 30.0, 248.0, -59.0, 1142.0, 602.0, 291.0, 227.0]
3915	634.0	1608.0	345.0	128.0	30.0	248.0	-59.0	1142.0	602.0	291.0	227.0
#Apply(3915): 7,24.0,24.0
#Vector(3916): [634.0, 1608.0, 345.0, 128.0, 30.0, 248.0, -59.0, 1142.0, 602.0, 291.0, 227.0]
3916	634.0	1608.0	345.0	128.0	30.0	248.0	-59.0	1142.0	602.0	291.0	227.0
#Apply(3916): 9,24.0,25.0
#Vector(3917): [634.0, 1608.0, 345.0, 128.0, 30.0, 248.0, -59.0, 1142.0, 602.0, 290.0, 227.0]
3917	634.0	1608.0	345.0	128.0	30.0	248.0	-59.0	1142.0	602.0	290.0	227.0
#Apply(3917): 2,25.0,27.0
#Vector(3918): [634.0, 1608.0, 343.0, 128.0, 30.0, 248.0, -59.0, 1142.0, 602.0, 290.0, 227.0]
3918	634.0	1608.0	343.0	128.0	30.0	248.0	-59.0	1142.0	602.0	290.0	227.0
#Apply(3918): 5,27.0,28.0
#Vector(3919): [634.0, 1608.0, 343.0, 128.0, 30.0, 247.0, -59.0, 1142.0, 602.0, 290.0, 227.0]
3919	634.0	1608.0	343.0	128.0	30.0	247.0	-59.0	1142.0	602.0	290.0	227.0
#Apply(3919): 10,28.0,26.0
#Vector(3920): [634.0, 1608.0, 343.0, 128.0, 30.0, 247.0, -59.0, 1142.0, 602.0, 290.0, 229.0]
3920	634.0	1608.0	343.0	128.0	30.0	247.0	-59.0	1142.0	602.0	290.0	229.0
#Apply(3920): 5,26.0,28.0
#Vector(3921): [634.0, 1608.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1142.0, 602.0, 290.0, 229.0]
3921	634.0	1608.0	343.0	128.0	30.0	245.0	-59.0	1142.0	602.0	290.0	229.0
#Apply(3921): 10,28.0,28.0
#Vector(3922): [634.0, 1608.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1142.0, 602.0, 290.0, 229.0]
3922	634.0	1608.0	343.0	128.0	30.0	245.0	-59.0	1142.0	602.0	290.0	229.0
#Apply(3922): 8,28.0,28.0
#Vector(3923): [634.0, 1608.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1142.0, 602.0, 290.0, 229.0]
3923	634.0	1608.0	343.0	128.0	30.0	245.0	-59.0	1142.0	602.0	290.0	229.0
#Apply(3923): 7,28.0,26.0
#Vector(3924): [634.0, 1608.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1144.0, 602.0, 290.0, 229.0]
3924	634.0	1608.0	343.0	128.0	30.0	245.0	-59.0	1144.0	602.0	290.0	229.0
#Apply(3924): 10,26.0,29.0
#Vector(3925): [634.0, 1608.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3925	634.0	1608.0	343.0	128.0	30.0	245.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3925): 1,29.0,27.0
#Vector(3926): [634.0, 1610.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3926	634.0	1610.0	343.0	128.0	30.0	245.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3926): 1,27.0,26.0
#Vector(3927): [634.0, 1611.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3927	634.0	1611.0	343.0	128.0	30.0	245.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3927): 2,26.0,26.0
#Vector(3928): [634.0, 1611.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3928	634.0	1611.0	343.0	128.0	30.0	245.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3928): 7,26.0,26.0
#Vector(3929): [634.0, 1611.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3929	634.0	1611.0	343.0	128.0	30.0	245.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3929): 10,26.0,26.0
#Vector(3930): [634.0, 1611.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3930	634.0	1611.0	343.0	128.0	30.0	245.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3930): 7,26.0,26.0
#Vector(3931): [634.0, 1611.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3931	634.0	1611.0	343.0	128.0	30.0	245.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3931): 1,26.0,25.0
#Vector(3932): [634.0, 1612.0, 343.0, 128.0, 30.0, 245.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3932	634.0	1612.0	343.0	128.0	30.0	245.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3932): 5,25.0,28.0
#Vector(3933): [634.0, 1612.0, 343.0, 128.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3933	634.0	1612.0	343.0	128.0	30.0	242.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3933): 3,28.0,31.0
#Vector(3934): [634.0, 1612.0, 343.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3934	634.0	1612.0	343.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3934): 1,31.0,28.0
#Vector(3935): [634.0, 1615.0, 343.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3935	634.0	1615.0	343.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3935): 2,28.0,29.0
#Vector(3936): [634.0, 1615.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3936	634.0	1615.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3936): 7,29.0,29.0
#Vector(3937): [634.0, 1615.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3937	634.0	1615.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3937): 7,29.0,29.0
#Vector(3938): [634.0, 1615.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3938	634.0	1615.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3938): 8,29.0,29.0
#Vector(3939): [634.0, 1615.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3939	634.0	1615.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3939): 1,29.0,26.0
#Vector(3940): [634.0, 1618.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3940	634.0	1618.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3940): 8,26.0,26.0
#Vector(3941): [634.0, 1618.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 226.0]
3941	634.0	1618.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	226.0
#Apply(3941): 10,26.0,25.0
#Vector(3942): [634.0, 1618.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3942	634.0	1618.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3942): 8,25.0,25.0
#Vector(3943): [634.0, 1618.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3943	634.0	1618.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3943): 3,25.0,25.0
#Vector(3944): [634.0, 1618.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3944	634.0	1618.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3944): 8,25.0,25.0
#Vector(3945): [634.0, 1618.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3945	634.0	1618.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3945): 2,25.0,25.0
#Vector(3946): [634.0, 1618.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3946	634.0	1618.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3946): 7,25.0,25.0
#Vector(3947): [634.0, 1618.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3947	634.0	1618.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3947): 1,25.0,24.0
#Vector(3948): [634.0, 1619.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3948	634.0	1619.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3948): 1,24.0,24.0
#Vector(3949): [634.0, 1619.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3949	634.0	1619.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3949): 1,24.0,24.0
#Vector(3950): [634.0, 1619.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3950	634.0	1619.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3950): 7,24.0,24.0
#Vector(3951): [634.0, 1619.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3951	634.0	1619.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3951): 1,24.0,24.0
#Vector(3952): [634.0, 1619.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3952	634.0	1619.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3952): 1,24.0,24.0
#Vector(3953): [634.0, 1619.0, 342.0, 125.0, 30.0, 242.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3953	634.0	1619.0	342.0	125.0	30.0	242.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3953): 5,24.0,25.0
#Vector(3954): [634.0, 1619.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3954	634.0	1619.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3954): 7,25.0,25.0
#Vector(3955): [634.0, 1619.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3955	634.0	1619.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3955): 2,25.0,25.0
#Vector(3956): [634.0, 1619.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3956	634.0	1619.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3956): 1,25.0,24.0
#Vector(3957): [634.0, 1620.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3957	634.0	1620.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3957): 8,24.0,24.0
#Vector(3958): [634.0, 1620.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3958	634.0	1620.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3958): 2,24.0,24.0
#Vector(3959): [634.0, 1620.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3959	634.0	1620.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3959): 7,24.0,24.0
#Vector(3960): [634.0, 1620.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 290.0, 227.0]
3960	634.0	1620.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	290.0	227.0
#Apply(3960): 9,24.0,25.0
#Vector(3961): [634.0, 1620.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3961	634.0	1620.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3961): 1,25.0,24.0
#Vector(3962): [634.0, 1621.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3962	634.0	1621.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3962): 8,24.0,24.0
#Vector(3963): [634.0, 1621.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3963	634.0	1621.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3963): 1,24.0,23.0
#Vector(3964): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3964	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3964): 1,23.0,23.0
#Vector(3965): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3965	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3965): 7,23.0,23.0
#Vector(3966): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3966	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3966): 7,23.0,23.0
#Vector(3967): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3967	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3967): 10,23.0,23.0
#Vector(3968): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3968	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3968): 1,23.0,23.0
#Vector(3969): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3969	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3969): 8,23.0,23.0
#Vector(3970): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3970	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3970): 7,23.0,23.0
#Vector(3971): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3971	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3971): 2,23.0,23.0
#Vector(3972): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3972	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3972): 8,23.0,23.0
#Vector(3973): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3973	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3973): 1,23.0,23.0
#Vector(3974): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3974	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3974): 8,23.0,23.0
#Vector(3975): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3975	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3975): 1,23.0,23.0
#Vector(3976): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3976	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3976): 7,23.0,23.0
#Vector(3977): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3977	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3977): 7,23.0,23.0
#Vector(3978): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3978	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3978): 7,23.0,23.0
#Vector(3979): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3979	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3979): 1,23.0,23.0
#Vector(3980): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3980	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3980): 8,23.0,23.0
#Vector(3981): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3981	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3981): 7,23.0,23.0
#Vector(3982): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3982	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3982): 1,23.0,23.0
#Vector(3983): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3983	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3983): 1,23.0,23.0
#Vector(3984): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3984	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3984): 8,23.0,23.0
#Vector(3985): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3985	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3985): 3,23.0,23.0
#Vector(3986): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3986	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3986): 1,23.0,23.0
#Vector(3987): [634.0, 1622.0, 342.0, 125.0, 30.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3987	634.0	1622.0	342.0	125.0	30.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3987): 4,23.0,28.0
#Vector(3988): [634.0, 1622.0, 342.0, 125.0, 25.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3988	634.0	1622.0	342.0	125.0	25.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3988): 3,28.0,30.0
#Vector(3989): [634.0, 1622.0, 342.0, 123.0, 25.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3989	634.0	1622.0	342.0	123.0	25.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3989): 2,30.0,25.0
#Vector(3990): [634.0, 1622.0, 347.0, 123.0, 25.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3990	634.0	1622.0	347.0	123.0	25.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3990): 1,25.0,23.0
#Vector(3991): [634.0, 1624.0, 347.0, 123.0, 25.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3991	634.0	1624.0	347.0	123.0	25.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3991): 1,23.0,23.0
#Vector(3992): [634.0, 1624.0, 347.0, 123.0, 25.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3992	634.0	1624.0	347.0	123.0	25.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3992): 8,23.0,23.0
#Vector(3993): [634.0, 1624.0, 347.0, 123.0, 25.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3993	634.0	1624.0	347.0	123.0	25.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3993): 1,23.0,23.0
#Vector(3994): [634.0, 1624.0, 347.0, 123.0, 25.0, 241.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3994	634.0	1624.0	347.0	123.0	25.0	241.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3994): 5,23.0,24.0
#Vector(3995): [634.0, 1624.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3995	634.0	1624.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3995): 9,24.0,24.0
#Vector(3996): [634.0, 1624.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3996	634.0	1624.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3996): 8,24.0,24.0
#Vector(3997): [634.0, 1624.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3997	634.0	1624.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3997): 1,24.0,23.0
#Vector(3998): [634.0, 1625.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3998	634.0	1625.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3998): 8,23.0,23.0
#Vector(3999): [634.0, 1625.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 227.0]
3999	634.0	1625.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	227.0
#Apply(3999): 10,23.0,24.0
#Vector(4000): [634.0, 1625.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 226.0]
4000	634.0	1625.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	226.0
#Apply(4000): 1,24.0,23.0
#Vector(4001): [634.0, 1626.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 226.0]
4001	634.0	1626.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	226.0
#Apply(4001): 1,23.0,23.0
#Vector(4002): [634.0, 1626.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 226.0]
4002	634.0	1626.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	226.0
#Apply(4002): 7,23.0,23.0
#Vector(4003): [634.0, 1626.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 226.0]
4003	634.0	1626.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	226.0
#Apply(4003): 7,23.0,23.0
#Vector(4004): [634.0, 1626.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 226.0]
4004	634.0	1626.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	226.0
#Apply(4004): 1,23.0,23.0
#Vector(4005): [634.0, 1626.0, 347.0, 123.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 226.0]
4005	634.0	1626.0	347.0	123.0	25.0	240.0	-59.0	1144.0	602.0	289.0	226.0
#Apply(4005): 3,23.0,24.0
#Vector(4006): [634.0, 1626.0, 347.0, 122.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 226.0]
4006	634.0	1626.0	347.0	122.0	25.0	240.0	-59.0	1144.0	602.0	289.0	226.0
#Apply(4006): 7,24.0,24.0
#Vector(4007): [634.0, 1626.0, 347.0, 122.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 226.0]
4007	634.0	1626.0	347.0	122.0	25.0	240.0	-59.0	1144.0	602.0	289.0	226.0
#Apply(4007): 5,24.0,24.0
#Vector(4008): [634.0, 1626.0, 347.0, 122.0, 25.0, 240.0, -59.0, 1144.0, 602.0, 289.0, 226.0]
4008	634.0	1626.0	347.0	122.0	25.0	240.0	-59.0	1144.0	602.0	289.0	226.0
#Apply(4008): 7,24.0,23.0
#Vector(4009): [634.0, 1626.0, 347.0, 122.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
4009	634.0	1626.0	347.0	122.0	25.0	240.0	-59.0	1145.0	602.0	289.0	226.0
#Apply(4009): 3,23.0,24.0
#Vector(4010): [634.0, 1626.0, 347.0, 121.0, 25.0, 240.0, -59.0, 1145.0, 602.0, 289.0, 226.0]
