#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 480.0
#Vector(0): [480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0, 480.0]
#Vector(4602): [1155.0, 1402.0, 325.0, 117.0, 74.0, 226.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4602	1155.0	1402.0	325.0	117.0	74.0	226.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4602): 7,25.0,25.0
#Vector(4603): [1155.0, 1402.0, 325.0, 117.0, 74.0, 226.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4603	1155.0	1402.0	325.0	117.0	74.0	226.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4603): 2,25.0,26.0
#Vector(4604): [1155.0, 1402.0, 324.0, 117.0, 74.0, 226.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4604	1155.0	1402.0	324.0	117.0	74.0	226.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4604): 5,26.0,27.0
#Vector(4605): [1155.0, 1402.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4605	1155.0	1402.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4605): 0,27.0,26.0
#Vector(4606): [1156.0, 1402.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4606	1156.0	1402.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4606): 7,26.0,26.0
#Vector(4607): [1156.0, 1402.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4607	1156.0	1402.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4607): 1,26.0,25.0
#Vector(4608): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4608	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4608): 1,25.0,25.0
#Vector(4609): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4609	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4609): 0,25.0,25.0
#Vector(4610): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4610	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4610): 1,25.0,25.0
#Vector(4611): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4611	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4611): 7,25.0,25.0
#Vector(4612): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4612	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4612): 0,25.0,25.0
#Vector(4613): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4613	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4613): 9,25.0,25.0
#Vector(4614): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4614	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4614): 1,25.0,25.0
#Vector(4615): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4615	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4615): 1,25.0,25.0
#Vector(4616): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4616	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4616): 2,25.0,25.0
#Vector(4617): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4617	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4617): 0,25.0,25.0
#Vector(4618): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4618	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4618): 7,25.0,25.0
#Vector(4619): [1156.0, 1403.0, 324.0, 117.0, 74.0, 225.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4619	1156.0	1403.0	324.0	117.0	74.0	225.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4619): 5,25.0,26.0
#Vector(4620): [1156.0, 1403.0, 324.0, 117.0, 74.0, 224.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4620	1156.0	1403.0	324.0	117.0	74.0	224.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4620): 5,26.0,28.0
#Vector(4621): [1156.0, 1403.0, 324.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 384.0, 253.0]
4621	1156.0	1403.0	324.0	117.0	74.0	222.0	-14.0	1189.0	624.0	384.0	253.0
#Apply(4621): 9,28.0,27.0
#Vector(4622): [1156.0, 1403.0, 324.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4622	1156.0	1403.0	324.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4622): 1,27.0,25.0
#Vector(4623): [1156.0, 1405.0, 324.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4623	1156.0	1405.0	324.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4623): 2,25.0,27.0
#Vector(4624): [1156.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4624	1156.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4624): 7,27.0,27.0
#Vector(4625): [1156.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4625	1156.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4625): 0,27.0,25.0
#Vector(4626): [1158.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4626	1158.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4626): 0,25.0,25.0
#Vector(4627): [1158.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4627	1158.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4627): 7,25.0,25.0
#Vector(4628): [1158.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4628	1158.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4628): 9,25.0,25.0
#Vector(4629): [1158.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4629	1158.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4629): 1,25.0,25.0
#Vector(4630): [1158.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4630	1158.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4630): 1,25.0,25.0
#Vector(4631): [1158.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4631	1158.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4631): 7,25.0,25.0
#Vector(4632): [1158.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4632	1158.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4632): 0,25.0,25.0
#Vector(4633): [1158.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4633	1158.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4633): 1,25.0,25.0
#Vector(4634): [1158.0, 1405.0, 322.0, 117.0, 74.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4634	1158.0	1405.0	322.0	117.0	74.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4634): 4,25.0,28.0
#Vector(4635): [1158.0, 1405.0, 322.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4635	1158.0	1405.0	322.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4635): 2,28.0,29.0
#Vector(4636): [1158.0, 1405.0, 321.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4636	1158.0	1405.0	321.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4636): 0,29.0,26.0
#Vector(4637): [1161.0, 1405.0, 321.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4637	1161.0	1405.0	321.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4637): 2,26.0,26.0
#Vector(4638): [1161.0, 1405.0, 321.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4638	1161.0	1405.0	321.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4638): 8,26.0,26.0
#Vector(4639): [1161.0, 1405.0, 321.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4639	1161.0	1405.0	321.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4639): 1,26.0,26.0
#Vector(4640): [1161.0, 1405.0, 321.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4640	1161.0	1405.0	321.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4640): 9,26.0,26.0
#Vector(4641): [1161.0, 1405.0, 321.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4641	1161.0	1405.0	321.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4641): 2,26.0,27.0
#Vector(4642): [1161.0, 1405.0, 320.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4642	1161.0	1405.0	320.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4642): 1,27.0,26.0
#Vector(4643): [1161.0, 1406.0, 320.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4643	1161.0	1406.0	320.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4643): 1,26.0,26.0
#Vector(4644): [1161.0, 1406.0, 320.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4644	1161.0	1406.0	320.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4644): 1,26.0,26.0
#Vector(4645): [1161.0, 1406.0, 320.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4645	1161.0	1406.0	320.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4645): 5,26.0,26.0
#Vector(4646): [1161.0, 1406.0, 320.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4646	1161.0	1406.0	320.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4646): 1,26.0,26.0
#Vector(4647): [1161.0, 1406.0, 320.0, 117.0, 71.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4647	1161.0	1406.0	320.0	117.0	71.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4647): 4,26.0,30.0
#Vector(4648): [1161.0, 1406.0, 320.0, 117.0, 67.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4648	1161.0	1406.0	320.0	117.0	67.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4648): 8,30.0,30.0
#Vector(4649): [1161.0, 1406.0, 320.0, 117.0, 67.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4649	1161.0	1406.0	320.0	117.0	67.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4649): 0,30.0,26.0
#Vector(4650): [1165.0, 1406.0, 320.0, 117.0, 67.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4650	1165.0	1406.0	320.0	117.0	67.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4650): 7,26.0,26.0
#Vector(4651): [1165.0, 1406.0, 320.0, 117.0, 67.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4651	1165.0	1406.0	320.0	117.0	67.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4651): 1,26.0,26.0
#Vector(4652): [1165.0, 1406.0, 320.0, 117.0, 67.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4652	1165.0	1406.0	320.0	117.0	67.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4652): 7,26.0,26.0
#Vector(4653): [1165.0, 1406.0, 320.0, 117.0, 67.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4653	1165.0	1406.0	320.0	117.0	67.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4653): 7,26.0,26.0
#Vector(4654): [1165.0, 1406.0, 320.0, 117.0, 67.0, 222.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4654	1165.0	1406.0	320.0	117.0	67.0	222.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4654): 5,26.0,27.0
#Vector(4655): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4655	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4655): 10,27.0,27.0
#Vector(4656): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4656	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4656): 8,27.0,27.0
#Vector(4657): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1189.0, 624.0, 385.0, 253.0]
4657	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1189.0	624.0	385.0	253.0
#Apply(4657): 7,27.0,26.0
#Vector(4658): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4658	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4658): 0,26.0,26.0
#Vector(4659): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4659	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4659): 1,26.0,26.0
#Vector(4660): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4660	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4660): 1,26.0,26.0
#Vector(4661): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4661	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4661): 0,26.0,26.0
#Vector(4662): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4662	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4662): 0,26.0,26.0
#Vector(4663): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4663	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4663): 0,26.0,26.0
#Vector(4664): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4664	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4664): 7,26.0,26.0
#Vector(4665): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4665	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4665): 1,26.0,26.0
#Vector(4666): [1165.0, 1406.0, 320.0, 117.0, 67.0, 221.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4666	1165.0	1406.0	320.0	117.0	67.0	221.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4666): 5,26.0,27.0
#Vector(4667): [1165.0, 1406.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4667	1165.0	1406.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4667): 10,27.0,27.0
#Vector(4668): [1165.0, 1406.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4668	1165.0	1406.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4668): 7,27.0,27.0
#Vector(4669): [1165.0, 1406.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4669	1165.0	1406.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4669): 1,27.0,26.0
#Vector(4670): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4670	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4670): 1,26.0,26.0
#Vector(4671): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4671	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4671): 2,26.0,26.0
#Vector(4672): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4672	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4672): 7,26.0,26.0
#Vector(4673): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4673	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4673): 7,26.0,26.0
#Vector(4674): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4674	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4674): 1,26.0,26.0
#Vector(4675): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4675	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4675): 9,26.0,26.0
#Vector(4676): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4676	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4676): 8,26.0,26.0
#Vector(4677): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4677	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4677): 7,26.0,26.0
#Vector(4678): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4678	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4678): 10,26.0,26.0
#Vector(4679): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4679	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4679): 0,26.0,26.0
#Vector(4680): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4680	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4680): 0,26.0,26.0
#Vector(4681): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4681	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4681): 10,26.0,26.0
#Vector(4682): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4682	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4682): 1,26.0,26.0
#Vector(4683): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4683	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4683): 2,26.0,26.0
#Vector(4684): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4684	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4684): 1,26.0,26.0
#Vector(4685): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4685	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4685): 0,26.0,26.0
#Vector(4686): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4686	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4686): 7,26.0,26.0
#Vector(4687): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4687	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4687): 0,26.0,26.0
#Vector(4688): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4688	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4688): 7,26.0,26.0
#Vector(4689): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4689	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4689): 1,26.0,26.0
#Vector(4690): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4690	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4690): 9,26.0,26.0
#Vector(4691): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4691	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4691): 1,26.0,26.0
#Vector(4692): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4692	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4692): 9,26.0,26.0
#Vector(4693): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4693	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4693): 7,26.0,26.0
#Vector(4694): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4694	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4694): 7,26.0,26.0
#Vector(4695): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4695	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4695): 9,26.0,26.0
#Vector(4696): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4696	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4696): 8,26.0,26.0
#Vector(4697): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4697	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4697): 8,26.0,26.0
#Vector(4698): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4698	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4698): 1,26.0,26.0
#Vector(4699): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4699	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4699): 7,26.0,26.0
#Vector(4700): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4700	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4700): 7,26.0,26.0
#Vector(4701): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
4701	1165.0	1407.0	320.0	117.0	67.0	220.0	-14.0	1190.0	624.0	385.0	253.0
#Apply(4701): 8,26.0,26.0
#Vector(4702): [1165.0, 1407.0, 320.0, 117.0, 67.0, 220.0, -14.0, 1190.0, 624.0, 385.0, 253.0]
