#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 434.0
#Vector(0): [434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0, 434.0]
5885	638.0	1924.0	220.0	55.0	-14.0	122.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5885): 8,26.0,26.0
#Vector(5886): [638.0, 1924.0, 220.0, 55.0, -14.0, 122.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5886	638.0	1924.0	220.0	55.0	-14.0	122.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5886): 1,26.0,26.0
#Vector(5887): [638.0, 1924.0, 220.0, 55.0, -14.0, 122.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5887	638.0	1924.0	220.0	55.0	-14.0	122.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5887): 1,26.0,26.0
#Vector(5888): [638.0, 1924.0, 220.0, 55.0, -14.0, 122.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5888	638.0	1924.0	220.0	55.0	-14.0	122.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5888): 8,26.0,26.0
#Vector(5889): [638.0, 1924.0, 220.0, 55.0, -14.0, 122.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5889	638.0	1924.0	220.0	55.0	-14.0	122.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5889): 1,26.0,26.0
#Vector(5890): [638.0, 1924.0, 220.0, 55.0, -14.0, 122.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5890	638.0	1924.0	220.0	55.0	-14.0	122.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5890): 10,26.0,26.0
#Vector(5891): [638.0, 1924.0, 220.0, 55.0, -14.0, 122.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5891	638.0	1924.0	220.0	55.0	-14.0	122.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5891): 1,26.0,25.0
#Vector(5892): [638.0, 1925.0, 220.0, 55.0, -14.0, 122.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5892	638.0	1925.0	220.0	55.0	-14.0	122.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5892): 1,25.0,25.0
#Vector(5893): [638.0, 1925.0, 220.0, 55.0, -14.0, 122.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5893	638.0	1925.0	220.0	55.0	-14.0	122.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5893): 8,25.0,25.0
#Vector(5894): [638.0, 1925.0, 220.0, 55.0, -14.0, 122.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5894	638.0	1925.0	220.0	55.0	-14.0	122.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5894): 5,25.0,27.0
#Vector(5895): [638.0, 1925.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5895	638.0	1925.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5895): 1,27.0,25.0
#Vector(5896): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5896	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5896): 1,25.0,25.0
#Vector(5897): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5897	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5897): 1,25.0,25.0
#Vector(5898): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5898	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5898): 1,25.0,25.0
#Vector(5899): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5899	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5899): 1,25.0,25.0
#Vector(5900): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5900	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5900): 1,25.0,25.0
#Vector(5901): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5901	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5901): 1,25.0,25.0
#Vector(5902): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5902	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5902): 1,25.0,25.0
#Vector(5903): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5903	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5903): 8,25.0,25.0
#Vector(5904): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 192.0, 327.0]
5904	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	192.0	327.0
#Apply(5904): 9,25.0,26.0
#Vector(5905): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5905	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5905): 7,26.0,26.0
#Vector(5906): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5906	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5906): 8,26.0,26.0
#Vector(5907): [638.0, 1927.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5907	638.0	1927.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5907): 1,26.0,25.0
#Vector(5908): [638.0, 1928.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5908	638.0	1928.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5908): 7,25.0,25.0
#Vector(5909): [638.0, 1928.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5909	638.0	1928.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5909): 8,25.0,25.0
#Vector(5910): [638.0, 1928.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5910	638.0	1928.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5910): 5,25.0,25.0
#Vector(5911): [638.0, 1928.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5911	638.0	1928.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5911): 8,25.0,25.0
#Vector(5912): [638.0, 1928.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5912	638.0	1928.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5912): 1,25.0,24.0
#Vector(5913): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5913	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5913): 1,24.0,24.0
#Vector(5914): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5914	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5914): 2,24.0,24.0
#Vector(5915): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5915	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5915): 1,24.0,24.0
#Vector(5916): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5916	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5916): 9,24.0,24.0
#Vector(5917): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5917	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5917): 8,24.0,24.0
#Vector(5918): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5918	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5918): 7,24.0,24.0
#Vector(5919): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5919	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5919): 2,24.0,24.0
#Vector(5920): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5920	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5920): 2,24.0,24.0
#Vector(5921): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5921	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5921): 1,24.0,24.0
#Vector(5922): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5922	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5922): 2,24.0,24.0
#Vector(5923): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5923	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5923): 1,24.0,24.0
#Vector(5924): [638.0, 1929.0, 220.0, 55.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5924	638.0	1929.0	220.0	55.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5924): 3,24.0,25.0
#Vector(5925): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5925	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5925): 8,25.0,25.0
#Vector(5926): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1113.0, 658.0, 191.0, 327.0]
5926	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1113.0	658.0	191.0	327.0
#Apply(5926): 7,25.0,24.0
#Vector(5927): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5927	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5927): 7,24.0,24.0
#Vector(5928): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5928	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5928): 10,24.0,24.0
#Vector(5929): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5929	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5929): 8,24.0,24.0
#Vector(5930): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5930	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5930): 8,24.0,24.0
#Vector(5931): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5931	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5931): 1,24.0,24.0
#Vector(5932): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5932	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5932): 3,24.0,24.0
#Vector(5933): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5933	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5933): 7,24.0,24.0
#Vector(5934): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5934	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5934): 8,24.0,24.0
#Vector(5935): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5935	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5935): 10,24.0,25.0
#Vector(5936): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 326.0]
5936	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	326.0
#Apply(5936): 8,25.0,25.0
#Vector(5937): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 326.0]
5937	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	326.0
#Apply(5937): 10,25.0,24.0
#Vector(5938): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5938	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5938): 8,24.0,24.0
#Vector(5939): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5939	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5939): 1,24.0,24.0
#Vector(5940): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5940	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5940): 1,24.0,24.0
#Vector(5941): [638.0, 1929.0, 220.0, 54.0, -14.0, 120.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5941	638.0	1929.0	220.0	54.0	-14.0	120.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5941): 5,24.0,25.0
#Vector(5942): [638.0, 1929.0, 220.0, 54.0, -14.0, 119.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5942	638.0	1929.0	220.0	54.0	-14.0	119.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5942): 10,25.0,25.0
#Vector(5943): [638.0, 1929.0, 220.0, 54.0, -14.0, 119.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5943	638.0	1929.0	220.0	54.0	-14.0	119.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5943): 1,25.0,24.0
#Vector(5944): [638.0, 1930.0, 220.0, 54.0, -14.0, 119.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5944	638.0	1930.0	220.0	54.0	-14.0	119.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5944): 8,24.0,24.0
#Vector(5945): [638.0, 1930.0, 220.0, 54.0, -14.0, 119.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5945	638.0	1930.0	220.0	54.0	-14.0	119.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5945): 3,24.0,25.0
#Vector(5946): [638.0, 1930.0, 220.0, 53.0, -14.0, 119.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5946	638.0	1930.0	220.0	53.0	-14.0	119.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5946): 10,25.0,25.0
#Vector(5947): [638.0, 1930.0, 220.0, 53.0, -14.0, 119.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5947	638.0	1930.0	220.0	53.0	-14.0	119.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5947): 10,25.0,25.0
#Vector(5948): [638.0, 1930.0, 220.0, 53.0, -14.0, 119.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5948	638.0	1930.0	220.0	53.0	-14.0	119.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5948): 8,25.0,25.0
#Vector(5949): [638.0, 1930.0, 220.0, 53.0, -14.0, 119.0, -53.0, 1114.0, 658.0, 191.0, 327.0]
5949	638.0	1930.0	220.0	53.0	-14.0	119.0	-53.0	1114.0	658.0	191.0	327.0
#Apply(5949): 7,25.0,24.0
#Vector(5950): [638.0, 1930.0, 220.0, 53.0, -14.0, 119.0, -53.0, 1115.0, 658.0, 191.0, 327.0]
5950	638.0	1930.0	220.0	53.0	-14.0	119.0	-53.0	1115.0	658.0	191.0	327.0
#Apply(5950): 7,24.0,24.0
#Vector(5951): [638.0, 1930.0, 220.0, 53.0, -14.0, 119.0, -53.0, 1115.0, 658.0, 191.0, 327.0]
5951	638.0	1930.0	220.0	53.0	-14.0	119.0	-53.0	1115.0	658.0	191.0	327.0
#Apply(5951): 8,24.0,24.0
#Vector(5952): [638.0, 1930.0, 220.0, 53.0, -14.0, 119.0, -53.0, 1115.0, 658.0, 191.0, 327.0]
5952	638.0	1930.0	220.0	53.0	-14.0	119.0	-53.0	1115.0	658.0	191.0	327.0
#Apply(5952): 10,24.0,24.0
#Vector(5953): [638.0, 1930.0, 220.0, 53.0, -14.0, 119.0, -53.0, 1115.0, 658.0, 191.0, 327.0]
5953	638.0	1930.0	220.0	53.0	-14.0	119.0	-53.0	1115.0	658.0	191.0	327.0
#Apply(5953): 8,24.0,24.0
#Vector(5954): [638.0, 1930.0, 220.0, 53.0, -14.0, 119.0, -53.0, 1115.0, 658.0, 191.0, 327.0]
5954	638.0	1930.0	220.0	53.0	-14.0	119.0	-53.0	1115.0	658.0	191.0	327.0
#Apply(5954): 9,24.0,24.0
#Vector(5955): [638.0, 1930.0, 220.0, 53.0, -14.0, 119.0, -53.0, 1115.0, 658.0, 191.0, 327.0]
5955	638.0	1930.0	220.0	53.0	-14.0	119.0	-53.0	1115.0	658.0	191.0	327.0
#Apply(5955): 2,24.0,25.0
#Vector(5956): [638.0, 1930.0, 219.0, 53.0, -14.0, 119.0, -53.0, 1115.0, 658.0, 191.0, 327.0]
5956	638.0	1930.0	219.0	53.0	-14.0	119.0	-53.0	1115.0	658.0	191.0	327.0
#Apply(5956): 3,25.0,26.0
#Vector(5957): [638.0, 1930.0, 219.0, 52.0, -14.0, 119.0, -53.0, 1115.0, 658.0, 191.0, 327.0]
5957	638.0	1930.0	219.0	52.0	-14.0	119.0	-53.0	1115.0	658.0	191.0	327.0
#Apply(5957): 1,26.0,25.0
#Vector(5958): [638.0, 1931.0, 219.0, 52.0, -14.0, 119.0, -53.0, 1115.0, 658.0, 191.0, 327.0]
5958	638.0	1931.0	219.0	52.0	-14.0	119.0	-53.0	1115.0	658.0	191.0	327.0
#Apply(5958): 8,25.0,25.0
#Vector(5959): [638.0, 1931.0, 219.0, 52.0, -14.0, 119.0, -53.0, 1115.0, 658.0, 191.0, 327.0]
5959	638.0	1931.0	219.0	52.0	-14.0	119.0	-53.0	1115.0	658.0	191.0	327.0
#Apply(5959): 7,25.0,24.0
#Vector(5960): [638.0, 1931.0, 219.0, 52.0, -14.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5960	638.0	1931.0	219.0	52.0	-14.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5960): 4,24.0,26.0
#Vector(5961): [638.0, 1931.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5961	638.0	1931.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5961): 7,26.0,26.0
#Vector(5962): [638.0, 1931.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5962	638.0	1931.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5962): 1,26.0,24.0
#Vector(5963): [638.0, 1933.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5963	638.0	1933.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5963): 1,24.0,24.0
#Vector(5964): [638.0, 1933.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5964	638.0	1933.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5964): 2,24.0,24.0
#Vector(5965): [638.0, 1933.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5965	638.0	1933.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5965): 1,24.0,24.0
#Vector(5966): [638.0, 1933.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5966	638.0	1933.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5966): 7,24.0,24.0
#Vector(5967): [638.0, 1933.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5967	638.0	1933.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5967): 1,24.0,24.0
#Vector(5968): [638.0, 1933.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5968	638.0	1933.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5968): 8,24.0,24.0
#Vector(5969): [638.0, 1933.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5969	638.0	1933.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5969): 10,24.0,24.0
#Vector(5970): [638.0, 1933.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5970	638.0	1933.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5970): 8,24.0,24.0
#Vector(5971): [638.0, 1933.0, 219.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5971	638.0	1933.0	219.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5971): 2,24.0,25.0
#Vector(5972): [638.0, 1933.0, 218.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5972	638.0	1933.0	218.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5972): 1,25.0,24.0
#Vector(5973): [638.0, 1934.0, 218.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5973	638.0	1934.0	218.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5973): 1,24.0,24.0
#Vector(5974): [638.0, 1934.0, 218.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5974	638.0	1934.0	218.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5974): 7,24.0,24.0
#Vector(5975): [638.0, 1934.0, 218.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5975	638.0	1934.0	218.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5975): 1,24.0,24.0
#Vector(5976): [638.0, 1934.0, 218.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5976	638.0	1934.0	218.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5976): 2,24.0,25.0
#Vector(5977): [638.0, 1934.0, 217.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5977	638.0	1934.0	217.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5977): 8,25.0,25.0
#Vector(5978): [638.0, 1934.0, 217.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5978	638.0	1934.0	217.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5978): 7,25.0,25.0
#Vector(5979): [638.0, 1934.0, 217.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5979	638.0	1934.0	217.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5979): 1,25.0,24.0
#Vector(5980): [638.0, 1935.0, 217.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5980	638.0	1935.0	217.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5980): 1,24.0,24.0
#Vector(5981): [638.0, 1935.0, 217.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5981	638.0	1935.0	217.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5981): 7,24.0,24.0
#Vector(5982): [638.0, 1935.0, 217.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5982	638.0	1935.0	217.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5982): 8,24.0,24.0
#Vector(5983): [638.0, 1935.0, 217.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5983	638.0	1935.0	217.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5983): 1,24.0,24.0
#Vector(5984): [638.0, 1935.0, 217.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5984	638.0	1935.0	217.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5984): 7,24.0,24.0
#Vector(5985): [638.0, 1935.0, 217.0, 52.0, -16.0, 119.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5985	638.0	1935.0	217.0	52.0	-16.0	119.0	-53.0	1116.0	658.0	191.0	327.0
#Apply(5985): 5,24.0,25.0
#Vector(5986): [638.0, 1935.0, 217.0, 52.0, -16.0, 118.0, -53.0, 1116.0, 658.0, 191.0, 327.0]
5986	638.0	1935.0	217.0	52.0	-16.0	118.0	-53.0	1116.0	658.0	191.0	327.0
