#Number of Heuristics: 11
#Heuristics of type MUTATION: [0, 1, 2, 3, 4, 5]
#Heuristics of type CROSSOVER: [9, 10]
#Heuristics of type RUIN_RECREATE: [6]
#Heuristics of type LOCAL_SEARCH: [7, 8]
#Heuristics of type OTHER: null
#Eval(0): 407.0
#Vector(0): [407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0, 407.0]
#Vector(386): [593.0, 569.0, 455.0, 388.0, 382.0, 430.0, -31.0, 852.0, 491.0, 346.0, 249.0]
386	593.0	569.0	455.0	388.0	382.0	430.0	-31.0	852.0	491.0	346.0	249.0
#Apply(386): 10,160.0,163.0
#Vector(387): [593.0, 569.0, 455.0, 388.0, 382.0, 430.0, -31.0, 852.0, 491.0, 346.0, 246.0]
387	593.0	569.0	455.0	388.0	382.0	430.0	-31.0	852.0	491.0	346.0	246.0
#Apply(387): 5,163.0,163.0
#Vector(388): [593.0, 569.0, 455.0, 388.0, 382.0, 430.0, -31.0, 852.0, 491.0, 346.0, 246.0]
388	593.0	569.0	455.0	388.0	382.0	430.0	-31.0	852.0	491.0	346.0	246.0
#Apply(388): 7,163.0,160.0
#Vector(389): [593.0, 569.0, 455.0, 388.0, 382.0, 430.0, -31.0, 855.0, 491.0, 346.0, 246.0]
389	593.0	569.0	455.0	388.0	382.0	430.0	-31.0	855.0	491.0	346.0	246.0
#Apply(389): 4,160.0,161.0
#Vector(390): [593.0, 569.0, 455.0, 388.0, 381.0, 430.0, -31.0, 855.0, 491.0, 346.0, 246.0]
390	593.0	569.0	455.0	388.0	381.0	430.0	-31.0	855.0	491.0	346.0	246.0
#Apply(390): 2,161.0,161.0
#Vector(391): [593.0, 569.0, 455.0, 388.0, 381.0, 430.0, -31.0, 855.0, 491.0, 346.0, 246.0]
391	593.0	569.0	455.0	388.0	381.0	430.0	-31.0	855.0	491.0	346.0	246.0
#Apply(391): 7,161.0,160.0
#Vector(392): [593.0, 569.0, 455.0, 388.0, 381.0, 430.0, -31.0, 856.0, 491.0, 346.0, 246.0]
392	593.0	569.0	455.0	388.0	381.0	430.0	-31.0	856.0	491.0	346.0	246.0
#Apply(392): 1,160.0,157.0
#Vector(393): [593.0, 572.0, 455.0, 388.0, 381.0, 430.0, -31.0, 856.0, 491.0, 346.0, 246.0]
393	593.0	572.0	455.0	388.0	381.0	430.0	-31.0	856.0	491.0	346.0	246.0
#Apply(393): 9,157.0,157.0
#Vector(394): [593.0, 572.0, 455.0, 388.0, 381.0, 430.0, -31.0, 856.0, 491.0, 346.0, 246.0]
394	593.0	572.0	455.0	388.0	381.0	430.0	-31.0	856.0	491.0	346.0	246.0
#Apply(394): 1,157.0,155.0
#Vector(395): [593.0, 574.0, 455.0, 388.0, 381.0, 430.0, -31.0, 856.0, 491.0, 346.0, 246.0]
395	593.0	574.0	455.0	388.0	381.0	430.0	-31.0	856.0	491.0	346.0	246.0
#Apply(395): 7,155.0,153.0
#Vector(396): [593.0, 574.0, 455.0, 388.0, 381.0, 430.0, -31.0, 858.0, 491.0, 346.0, 246.0]
396	593.0	574.0	455.0	388.0	381.0	430.0	-31.0	858.0	491.0	346.0	246.0
#Apply(396): 2,153.0,154.0
#Vector(397): [593.0, 574.0, 454.0, 388.0, 381.0, 430.0, -31.0, 858.0, 491.0, 346.0, 246.0]
397	593.0	574.0	454.0	388.0	381.0	430.0	-31.0	858.0	491.0	346.0	246.0
#Apply(397): 2,154.0,154.0
#Vector(398): [593.0, 574.0, 454.0, 388.0, 381.0, 430.0, -31.0, 858.0, 491.0, 346.0, 246.0]
398	593.0	574.0	454.0	388.0	381.0	430.0	-31.0	858.0	491.0	346.0	246.0
#Apply(398): 2,154.0,152.0
#Vector(399): [593.0, 574.0, 456.0, 388.0, 381.0, 430.0, -31.0, 858.0, 491.0, 346.0, 246.0]
399	593.0	574.0	456.0	388.0	381.0	430.0	-31.0	858.0	491.0	346.0	246.0
#Apply(399): 0,152.0,149.0
#Vector(400): [596.0, 574.0, 456.0, 388.0, 381.0, 430.0, -31.0, 858.0, 491.0, 346.0, 246.0]
400	596.0	574.0	456.0	388.0	381.0	430.0	-31.0	858.0	491.0	346.0	246.0
#Apply(400): 10,149.0,158.0
#Vector(401): [596.0, 574.0, 456.0, 388.0, 381.0, 430.0, -31.0, 858.0, 491.0, 346.0, 237.0]
401	596.0	574.0	456.0	388.0	381.0	430.0	-31.0	858.0	491.0	346.0	237.0
#Apply(401): 3,158.0,159.0
#Vector(402): [596.0, 574.0, 456.0, 387.0, 381.0, 430.0, -31.0, 858.0, 491.0, 346.0, 237.0]
402	596.0	574.0	456.0	387.0	381.0	430.0	-31.0	858.0	491.0	346.0	237.0
#Apply(402): 10,159.0,149.0
#Vector(403): [596.0, 574.0, 456.0, 387.0, 381.0, 430.0, -31.0, 858.0, 491.0, 346.0, 247.0]
403	596.0	574.0	456.0	387.0	381.0	430.0	-31.0	858.0	491.0	346.0	247.0
#Apply(403): 7,149.0,146.0
#Vector(404): [596.0, 574.0, 456.0, 387.0, 381.0, 430.0, -31.0, 861.0, 491.0, 346.0, 247.0]
404	596.0	574.0	456.0	387.0	381.0	430.0	-31.0	861.0	491.0	346.0	247.0
#Apply(404): 7,146.0,145.0
#Vector(405): [596.0, 574.0, 456.0, 387.0, 381.0, 430.0, -31.0, 862.0, 491.0, 346.0, 247.0]
405	596.0	574.0	456.0	387.0	381.0	430.0	-31.0	862.0	491.0	346.0	247.0
#Apply(405): 1,145.0,143.0
#Vector(406): [596.0, 576.0, 456.0, 387.0, 381.0, 430.0, -31.0, 862.0, 491.0, 346.0, 247.0]
406	596.0	576.0	456.0	387.0	381.0	430.0	-31.0	862.0	491.0	346.0	247.0
#Apply(406): 9,143.0,159.0
#Vector(407): [596.0, 576.0, 456.0, 387.0, 381.0, 430.0, -31.0, 862.0, 491.0, 330.0, 247.0]
407	596.0	576.0	456.0	387.0	381.0	430.0	-31.0	862.0	491.0	330.0	247.0
#Apply(407): 8,159.0,159.0
#Vector(408): [596.0, 576.0, 456.0, 387.0, 381.0, 430.0, -31.0, 862.0, 491.0, 330.0, 247.0]
408	596.0	576.0	456.0	387.0	381.0	430.0	-31.0	862.0	491.0	330.0	247.0
#Apply(408): 4,159.0,160.0
#Vector(409): [596.0, 576.0, 456.0, 387.0, 380.0, 430.0, -31.0, 862.0, 491.0, 330.0, 247.0]
409	596.0	576.0	456.0	387.0	380.0	430.0	-31.0	862.0	491.0	330.0	247.0
#Apply(409): 4,160.0,162.0
#Vector(410): [596.0, 576.0, 456.0, 387.0, 378.0, 430.0, -31.0, 862.0, 491.0, 330.0, 247.0]
410	596.0	576.0	456.0	387.0	378.0	430.0	-31.0	862.0	491.0	330.0	247.0
#Apply(410): 8,162.0,162.0
#Vector(411): [596.0, 576.0, 456.0, 387.0, 378.0, 430.0, -31.0, 862.0, 491.0, 330.0, 247.0]
411	596.0	576.0	456.0	387.0	378.0	430.0	-31.0	862.0	491.0	330.0	247.0
#Apply(411): 5,162.0,161.0
#Vector(412): [596.0, 576.0, 456.0, 387.0, 378.0, 431.0, -31.0, 862.0, 491.0, 330.0, 247.0]
412	596.0	576.0	456.0	387.0	378.0	431.0	-31.0	862.0	491.0	330.0	247.0
#Apply(412): 5,161.0,162.0
#Vector(413): [596.0, 576.0, 456.0, 387.0, 378.0, 430.0, -31.0, 862.0, 491.0, 330.0, 247.0]
413	596.0	576.0	456.0	387.0	378.0	430.0	-31.0	862.0	491.0	330.0	247.0
#Apply(413): 8,162.0,161.0
#Vector(414): [596.0, 576.0, 456.0, 387.0, 378.0, 430.0, -31.0, 862.0, 492.0, 330.0, 247.0]
414	596.0	576.0	456.0	387.0	378.0	430.0	-31.0	862.0	492.0	330.0	247.0
#Apply(414): 7,161.0,155.0
#Vector(415): [596.0, 576.0, 456.0, 387.0, 378.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
415	596.0	576.0	456.0	387.0	378.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(415): 4,155.0,159.0
#Vector(416): [596.0, 576.0, 456.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
416	596.0	576.0	456.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(416): 1,159.0,155.0
#Vector(417): [596.0, 580.0, 456.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
417	596.0	580.0	456.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(417): 1,155.0,152.0
#Vector(418): [596.0, 583.0, 456.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
418	596.0	583.0	456.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(418): 2,152.0,151.0
#Vector(419): [596.0, 583.0, 457.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
419	596.0	583.0	457.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(419): 5,151.0,151.0
#Vector(420): [596.0, 583.0, 457.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
420	596.0	583.0	457.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(420): 8,151.0,151.0
#Vector(421): [596.0, 583.0, 457.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
421	596.0	583.0	457.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(421): 1,151.0,149.0
#Vector(422): [596.0, 585.0, 457.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
422	596.0	585.0	457.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(422): 0,149.0,147.0
#Vector(423): [598.0, 585.0, 457.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
423	598.0	585.0	457.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(423): 2,147.0,146.0
#Vector(424): [598.0, 585.0, 458.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
424	598.0	585.0	458.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(424): 2,146.0,145.0
#Vector(425): [598.0, 585.0, 459.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
425	598.0	585.0	459.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(425): 3,145.0,145.0
#Vector(426): [598.0, 585.0, 459.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
426	598.0	585.0	459.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(426): 1,145.0,143.0
#Vector(427): [598.0, 587.0, 459.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
427	598.0	587.0	459.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(427): 2,143.0,143.0
#Vector(428): [598.0, 587.0, 459.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
428	598.0	587.0	459.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(428): 7,143.0,143.0
#Vector(429): [598.0, 587.0, 459.0, 387.0, 374.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
429	598.0	587.0	459.0	387.0	374.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(429): 4,143.0,144.0
#Vector(430): [598.0, 587.0, 459.0, 387.0, 373.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
430	598.0	587.0	459.0	387.0	373.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(430): 0,144.0,142.0
#Vector(431): [600.0, 587.0, 459.0, 387.0, 373.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
431	600.0	587.0	459.0	387.0	373.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(431): 4,142.0,143.0
#Vector(432): [600.0, 587.0, 459.0, 387.0, 372.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
432	600.0	587.0	459.0	387.0	372.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(432): 1,143.0,141.0
#Vector(433): [600.0, 589.0, 459.0, 387.0, 372.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
433	600.0	589.0	459.0	387.0	372.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(433): 1,141.0,139.0
#Vector(434): [600.0, 591.0, 459.0, 387.0, 372.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
434	600.0	591.0	459.0	387.0	372.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(434): 1,139.0,137.0
#Vector(435): [600.0, 593.0, 459.0, 387.0, 372.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
435	600.0	593.0	459.0	387.0	372.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(435): 2,137.0,136.0
#Vector(436): [600.0, 593.0, 460.0, 387.0, 372.0, 430.0, -31.0, 868.0, 492.0, 330.0, 247.0]
436	600.0	593.0	460.0	387.0	372.0	430.0	-31.0	868.0	492.0	330.0	247.0
#Apply(436): 8,136.0,134.0
#Vector(437): [600.0, 593.0, 460.0, 387.0, 372.0, 430.0, -31.0, 868.0, 494.0, 330.0, 247.0]
437	600.0	593.0	460.0	387.0	372.0	430.0	-31.0	868.0	494.0	330.0	247.0
#Apply(437): 10,134.0,140.0
#Vector(438): [600.0, 593.0, 460.0, 387.0, 372.0, 430.0, -31.0, 868.0, 494.0, 330.0, 241.0]
438	600.0	593.0	460.0	387.0	372.0	430.0	-31.0	868.0	494.0	330.0	241.0
#Apply(438): 8,140.0,138.0
#Vector(439): [600.0, 593.0, 460.0, 387.0, 372.0, 430.0, -31.0, 868.0, 496.0, 330.0, 241.0]
439	600.0	593.0	460.0	387.0	372.0	430.0	-31.0	868.0	496.0	330.0	241.0
#Apply(439): 4,138.0,141.0
#Vector(440): [600.0, 593.0, 460.0, 387.0, 369.0, 430.0, -31.0, 868.0, 496.0, 330.0, 241.0]
440	600.0	593.0	460.0	387.0	369.0	430.0	-31.0	868.0	496.0	330.0	241.0
#Apply(440): 9,141.0,133.0
#Vector(441): [600.0, 593.0, 460.0, 387.0, 369.0, 430.0, -31.0, 868.0, 496.0, 338.0, 241.0]
441	600.0	593.0	460.0	387.0	369.0	430.0	-31.0	868.0	496.0	338.0	241.0
#Apply(441): 5,133.0,134.0
#Vector(442): [600.0, 593.0, 460.0, 387.0, 369.0, 429.0, -31.0, 868.0, 496.0, 338.0, 241.0]
442	600.0	593.0	460.0	387.0	369.0	429.0	-31.0	868.0	496.0	338.0	241.0
#Apply(442): 1,134.0,132.0
#Vector(443): [600.0, 595.0, 460.0, 387.0, 369.0, 429.0, -31.0, 868.0, 496.0, 338.0, 241.0]
443	600.0	595.0	460.0	387.0	369.0	429.0	-31.0	868.0	496.0	338.0	241.0
#Apply(443): 7,132.0,131.0
#Vector(444): [600.0, 595.0, 460.0, 387.0, 369.0, 429.0, -31.0, 869.0, 496.0, 338.0, 241.0]
444	600.0	595.0	460.0	387.0	369.0	429.0	-31.0	869.0	496.0	338.0	241.0
#Apply(444): 7,131.0,129.0
#Vector(445): [600.0, 595.0, 460.0, 387.0, 369.0, 429.0, -31.0, 871.0, 496.0, 338.0, 241.0]
445	600.0	595.0	460.0	387.0	369.0	429.0	-31.0	871.0	496.0	338.0	241.0
#Apply(445): 10,129.0,129.0
#Vector(446): [600.0, 595.0, 460.0, 387.0, 369.0, 429.0, -31.0, 871.0, 496.0, 338.0, 241.0]
446	600.0	595.0	460.0	387.0	369.0	429.0	-31.0	871.0	496.0	338.0	241.0
#Apply(446): 7,129.0,125.0
#Vector(447): [600.0, 595.0, 460.0, 387.0, 369.0, 429.0, -31.0, 875.0, 496.0, 338.0, 241.0]
447	600.0	595.0	460.0	387.0	369.0	429.0	-31.0	875.0	496.0	338.0	241.0
#Apply(447): 2,125.0,124.0
#Vector(448): [600.0, 595.0, 461.0, 387.0, 369.0, 429.0, -31.0, 875.0, 496.0, 338.0, 241.0]
448	600.0	595.0	461.0	387.0	369.0	429.0	-31.0	875.0	496.0	338.0	241.0
#Apply(448): 8,124.0,124.0
#Vector(449): [600.0, 595.0, 461.0, 387.0, 369.0, 429.0, -31.0, 875.0, 496.0, 338.0, 241.0]
449	600.0	595.0	461.0	387.0	369.0	429.0	-31.0	875.0	496.0	338.0	241.0
#Apply(449): 8,124.0,124.0
#Vector(450): [600.0, 595.0, 461.0, 387.0, 369.0, 429.0, -31.0, 875.0, 496.0, 338.0, 241.0]
450	600.0	595.0	461.0	387.0	369.0	429.0	-31.0	875.0	496.0	338.0	241.0
#Apply(450): 7,124.0,123.0
#Vector(451): [600.0, 595.0, 461.0, 387.0, 369.0, 429.0, -31.0, 876.0, 496.0, 338.0, 241.0]
451	600.0	595.0	461.0	387.0	369.0	429.0	-31.0	876.0	496.0	338.0	241.0
#Apply(451): 9,123.0,123.0
#Vector(452): [600.0, 595.0, 461.0, 387.0, 369.0, 429.0, -31.0, 876.0, 496.0, 338.0, 241.0]
452	600.0	595.0	461.0	387.0	369.0	429.0	-31.0	876.0	496.0	338.0	241.0
#Apply(452): 10,123.0,123.0
#Vector(453): [600.0, 595.0, 461.0, 387.0, 369.0, 429.0, -31.0, 876.0, 496.0, 338.0, 241.0]
453	600.0	595.0	461.0	387.0	369.0	429.0	-31.0	876.0	496.0	338.0	241.0
#Apply(453): 3,123.0,123.0
#Vector(454): [600.0, 595.0, 461.0, 387.0, 369.0, 429.0, -31.0, 876.0, 496.0, 338.0, 241.0]
454	600.0	595.0	461.0	387.0	369.0	429.0	-31.0	876.0	496.0	338.0	241.0
#Apply(454): 9,123.0,123.0
#Vector(455): [600.0, 595.0, 461.0, 387.0, 369.0, 429.0, -31.0, 876.0, 496.0, 338.0, 241.0]
455	600.0	595.0	461.0	387.0	369.0	429.0	-31.0	876.0	496.0	338.0	241.0
#Apply(455): 1,123.0,121.0
#Vector(456): [600.0, 597.0, 461.0, 387.0, 369.0, 429.0, -31.0, 876.0, 496.0, 338.0, 241.0]
456	600.0	597.0	461.0	387.0	369.0	429.0	-31.0	876.0	496.0	338.0	241.0
#Apply(456): 5,121.0,122.0
#Vector(457): [600.0, 597.0, 461.0, 387.0, 369.0, 428.0, -31.0, 876.0, 496.0, 338.0, 241.0]
457	600.0	597.0	461.0	387.0	369.0	428.0	-31.0	876.0	496.0	338.0	241.0
#Apply(457): 7,122.0,121.0
#Vector(458): [600.0, 597.0, 461.0, 387.0, 369.0, 428.0, -31.0, 877.0, 496.0, 338.0, 241.0]
458	600.0	597.0	461.0	387.0	369.0	428.0	-31.0	877.0	496.0	338.0	241.0
#Apply(458): 10,121.0,121.0
#Vector(459): [600.0, 597.0, 461.0, 387.0, 369.0, 428.0, -31.0, 877.0, 496.0, 338.0, 241.0]
459	600.0	597.0	461.0	387.0	369.0	428.0	-31.0	877.0	496.0	338.0	241.0
#Apply(459): 1,121.0,120.0
#Vector(460): [600.0, 598.0, 461.0, 387.0, 369.0, 428.0, -31.0, 877.0, 496.0, 338.0, 241.0]
460	600.0	598.0	461.0	387.0	369.0	428.0	-31.0	877.0	496.0	338.0	241.0
#Apply(460): 3,120.0,122.0
#Vector(461): [600.0, 598.0, 461.0, 385.0, 369.0, 428.0, -31.0, 877.0, 496.0, 338.0, 241.0]
461	600.0	598.0	461.0	385.0	369.0	428.0	-31.0	877.0	496.0	338.0	241.0
#Apply(461): 4,122.0,125.0
#Vector(462): [600.0, 598.0, 461.0, 385.0, 366.0, 428.0, -31.0, 877.0, 496.0, 338.0, 241.0]
462	600.0	598.0	461.0	385.0	366.0	428.0	-31.0	877.0	496.0	338.0	241.0
#Apply(462): 1,125.0,122.0
#Vector(463): [600.0, 601.0, 461.0, 385.0, 366.0, 428.0, -31.0, 877.0, 496.0, 338.0, 241.0]
463	600.0	601.0	461.0	385.0	366.0	428.0	-31.0	877.0	496.0	338.0	241.0
#Apply(463): 7,122.0,121.0
#Vector(464): [600.0, 601.0, 461.0, 385.0, 366.0, 428.0, -31.0, 878.0, 496.0, 338.0, 241.0]
464	600.0	601.0	461.0	385.0	366.0	428.0	-31.0	878.0	496.0	338.0	241.0
#Apply(464): 7,121.0,118.0
#Vector(465): [600.0, 601.0, 461.0, 385.0, 366.0, 428.0, -31.0, 881.0, 496.0, 338.0, 241.0]
465	600.0	601.0	461.0	385.0	366.0	428.0	-31.0	881.0	496.0	338.0	241.0
#Apply(465): 2,118.0,119.0
#Vector(466): [600.0, 601.0, 460.0, 385.0, 366.0, 428.0, -31.0, 881.0, 496.0, 338.0, 241.0]
466	600.0	601.0	460.0	385.0	366.0	428.0	-31.0	881.0	496.0	338.0	241.0
#Apply(466): 8,119.0,119.0
#Vector(467): [600.0, 601.0, 460.0, 385.0, 366.0, 428.0, -31.0, 881.0, 496.0, 338.0, 241.0]
467	600.0	601.0	460.0	385.0	366.0	428.0	-31.0	881.0	496.0	338.0	241.0
#Apply(467): 8,119.0,119.0
#Vector(468): [600.0, 601.0, 460.0, 385.0, 366.0, 428.0, -31.0, 881.0, 496.0, 338.0, 241.0]
468	600.0	601.0	460.0	385.0	366.0	428.0	-31.0	881.0	496.0	338.0	241.0
#Apply(468): 7,119.0,118.0
#Vector(469): [600.0, 601.0, 460.0, 385.0, 366.0, 428.0, -31.0, 882.0, 496.0, 338.0, 241.0]
469	600.0	601.0	460.0	385.0	366.0	428.0	-31.0	882.0	496.0	338.0	241.0
#Apply(469): 1,118.0,116.0
#Vector(470): [600.0, 603.0, 460.0, 385.0, 366.0, 428.0, -31.0, 882.0, 496.0, 338.0, 241.0]
470	600.0	603.0	460.0	385.0	366.0	428.0	-31.0	882.0	496.0	338.0	241.0
#Apply(470): 1,116.0,114.0
#Vector(471): [600.0, 605.0, 460.0, 385.0, 366.0, 428.0, -31.0, 882.0, 496.0, 338.0, 241.0]
471	600.0	605.0	460.0	385.0	366.0	428.0	-31.0	882.0	496.0	338.0	241.0
#Apply(471): 4,114.0,115.0
#Vector(472): [600.0, 605.0, 460.0, 385.0, 365.0, 428.0, -31.0, 882.0, 496.0, 338.0, 241.0]
472	600.0	605.0	460.0	385.0	365.0	428.0	-31.0	882.0	496.0	338.0	241.0
#Apply(472): 8,115.0,114.0
#Vector(473): [600.0, 605.0, 460.0, 385.0, 365.0, 428.0, -31.0, 882.0, 497.0, 338.0, 241.0]
473	600.0	605.0	460.0	385.0	365.0	428.0	-31.0	882.0	497.0	338.0	241.0
#Apply(473): 7,114.0,112.0
#Vector(474): [600.0, 605.0, 460.0, 385.0, 365.0, 428.0, -31.0, 884.0, 497.0, 338.0, 241.0]
474	600.0	605.0	460.0	385.0	365.0	428.0	-31.0	884.0	497.0	338.0	241.0
#Apply(474): 8,112.0,111.0
#Vector(475): [600.0, 605.0, 460.0, 385.0, 365.0, 428.0, -31.0, 884.0, 498.0, 338.0, 241.0]
475	600.0	605.0	460.0	385.0	365.0	428.0	-31.0	884.0	498.0	338.0	241.0
#Apply(475): 1,111.0,109.0
#Vector(476): [600.0, 607.0, 460.0, 385.0, 365.0, 428.0, -31.0, 884.0, 498.0, 338.0, 241.0]
476	600.0	607.0	460.0	385.0	365.0	428.0	-31.0	884.0	498.0	338.0	241.0
#Apply(476): 4,109.0,109.0
#Vector(477): [600.0, 607.0, 460.0, 385.0, 365.0, 428.0, -31.0, 884.0, 498.0, 338.0, 241.0]
477	600.0	607.0	460.0	385.0	365.0	428.0	-31.0	884.0	498.0	338.0	241.0
#Apply(477): 2,109.0,110.0
#Vector(478): [600.0, 607.0, 459.0, 385.0, 365.0, 428.0, -31.0, 884.0, 498.0, 338.0, 241.0]
478	600.0	607.0	459.0	385.0	365.0	428.0	-31.0	884.0	498.0	338.0	241.0
#Apply(478): 8,110.0,110.0
#Vector(479): [600.0, 607.0, 459.0, 385.0, 365.0, 428.0, -31.0, 884.0, 498.0, 338.0, 241.0]
479	600.0	607.0	459.0	385.0	365.0	428.0	-31.0	884.0	498.0	338.0	241.0
#Apply(479): 5,110.0,108.0
#Vector(480): [600.0, 607.0, 459.0, 385.0, 365.0, 430.0, -31.0, 884.0, 498.0, 338.0, 241.0]
480	600.0	607.0	459.0	385.0	365.0	430.0	-31.0	884.0	498.0	338.0	241.0
#Apply(480): 3,108.0,109.0
#Vector(481): [600.0, 607.0, 459.0, 384.0, 365.0, 430.0, -31.0, 884.0, 498.0, 338.0, 241.0]
481	600.0	607.0	459.0	384.0	365.0	430.0	-31.0	884.0	498.0	338.0	241.0
#Apply(481): 3,109.0,113.0
#Vector(482): [600.0, 607.0, 459.0, 380.0, 365.0, 430.0, -31.0, 884.0, 498.0, 338.0, 241.0]
482	600.0	607.0	459.0	380.0	365.0	430.0	-31.0	884.0	498.0	338.0	241.0
#Apply(482): 7,113.0,112.0
#Vector(483): [600.0, 607.0, 459.0, 380.0, 365.0, 430.0, -31.0, 885.0, 498.0, 338.0, 241.0]
483	600.0	607.0	459.0	380.0	365.0	430.0	-31.0	885.0	498.0	338.0	241.0
#Apply(483): 3,112.0,114.0
#Vector(484): [600.0, 607.0, 459.0, 378.0, 365.0, 430.0, -31.0, 885.0, 498.0, 338.0, 241.0]
484	600.0	607.0	459.0	378.0	365.0	430.0	-31.0	885.0	498.0	338.0	241.0
#Apply(484): 7,114.0,113.0
#Vector(485): [600.0, 607.0, 459.0, 378.0, 365.0, 430.0, -31.0, 886.0, 498.0, 338.0, 241.0]
485	600.0	607.0	459.0	378.0	365.0	430.0	-31.0	886.0	498.0	338.0	241.0
#Apply(485): 9,113.0,116.0
#Vector(486): [600.0, 607.0, 459.0, 378.0, 365.0, 430.0, -31.0, 886.0, 498.0, 335.0, 241.0]
486	600.0	607.0	459.0	378.0	365.0	430.0	-31.0	886.0	498.0	335.0	241.0
#Apply(486): 7,116.0,115.0
#Vector(487): [600.0, 607.0, 459.0, 378.0, 365.0, 430.0, -31.0, 887.0, 498.0, 335.0, 241.0]
487	600.0	607.0	459.0	378.0	365.0	430.0	-31.0	887.0	498.0	335.0	241.0
#Apply(487): 7,115.0,112.0
#Vector(488): [600.0, 607.0, 459.0, 378.0, 365.0, 430.0, -31.0, 890.0, 498.0, 335.0, 241.0]
488	600.0	607.0	459.0	378.0	365.0	430.0	-31.0	890.0	498.0	335.0	241.0
#Apply(488): 7,112.0,111.0
#Vector(489): [600.0, 607.0, 459.0, 378.0, 365.0, 430.0, -31.0, 891.0, 498.0, 335.0, 241.0]
489	600.0	607.0	459.0	378.0	365.0	430.0	-31.0	891.0	498.0	335.0	241.0
#Apply(489): 7,111.0,110.0
#Vector(490): [600.0, 607.0, 459.0, 378.0, 365.0, 430.0, -31.0, 892.0, 498.0, 335.0, 241.0]
490	600.0	607.0	459.0	378.0	365.0	430.0	-31.0	892.0	498.0	335.0	241.0
#Apply(490): 7,110.0,109.0
#Vector(491): [600.0, 607.0, 459.0, 378.0, 365.0, 430.0, -31.0, 893.0, 498.0, 335.0, 241.0]
491	600.0	607.0	459.0	378.0	365.0	430.0	-31.0	893.0	498.0	335.0	241.0
#Apply(491): 10,109.0,111.0
#Vector(492): [600.0, 607.0, 459.0, 378.0, 365.0, 430.0, -31.0, 893.0, 498.0, 335.0, 239.0]
492	600.0	607.0	459.0	378.0	365.0	430.0	-31.0	893.0	498.0	335.0	239.0
#Apply(492): 3,111.0,114.0
#Vector(493): [600.0, 607.0, 459.0, 375.0, 365.0, 430.0, -31.0, 893.0, 498.0, 335.0, 239.0]
